PNR,HHNR,APER,w
0,0,2,1.51086114268
1,0,2,1.51086114268
2,1,3,0.454661021236
3,1,3,0.454661021236
4,1,3,0.454661021236
5,2,2,0.358039105956
6,2,2,0.358039105956
7,3,3,2.44381872804
8,3,3,2.44381872804
9,3,3,2.44381872804
10,4,1,1.18978172195
11,5,3,1.05409160826
12,5,3,1.05409160826
13,5,3,1.05409160826
14,6,3,0.454661021236
15,6,3,0.454661021236
16,6,3,0.454661021236
17,7,2,0.65167928925
18,7,2,0.65167928925
19,8,3,2.44381872804
20,8,3,2.44381872804
21,8,3,2.44381872804
22,9,2,0.65167928925
23,9,2,0.65167928925
24,10,2,1.51086114268
25,10,2,1.51086114268
26,11,2,1.51086114268
27,11,2,1.51086114268
28,12,1,0.51318819779
29,13,2,3.50279873875
30,13,2,3.50279873875
31,14,1,1.18978172195
32,15,2,0.65167928925
33,15,2,0.65167928925
34,16,1,0.51318819779
35,17,1,2.16556262716
36,18,2,0.358039105956
37,18,2,0.358039105956
38,19,3,1.05409160826
39,19,3,1.05409160826
40,19,3,1.05409160826
41,20,2,0.358039105956
42,20,2,0.358039105956
43,21,3,1.05409160826
44,21,3,1.05409160826
45,21,3,1.05409160826
46,22,2,1.51086114268
47,22,2,1.51086114268
48,23,3,1.34265840106
49,23,3,1.34265840106
50,23,3,1.34265840106
51,24,3,0.579128450518
52,24,3,0.579128450518
53,24,3,0.579128450518
54,25,2,0.358039105956
55,25,2,0.358039105956
56,26,3,0.454661021236
57,26,3,0.454661021236
58,26,3,0.454661021236
59,27,3,0.579128450518
60,27,3,0.579128450518
61,27,3,0.579128450518
62,28,3,0.249795303061
63,28,3,0.249795303061
64,28,3,0.249795303061
65,29,1,0.934071486671
66,30,3,1.05409160826
67,30,3,1.05409160826
68,30,3,1.05409160826
69,31,3,1.05409160826
70,31,3,1.05409160826
71,31,3,1.05409160826
72,32,3,1.05409160826
73,32,3,1.05409160826
74,32,3,1.05409160826
75,33,3,1.34265840106
76,33,3,1.34265840106
77,33,3,1.34265840106
78,34,3,1.05409160826
79,34,3,1.05409160826
80,34,3,1.05409160826
81,35,2,1.51086114268
82,35,2,1.51086114268
83,36,1,0.51318819779
84,37,3,1.05409160826
85,37,3,1.05409160826
86,37,3,1.05409160826
87,38,3,1.34265840106
88,38,3,1.34265840106
89,38,3,1.34265840106
90,39,2,1.51086114268
91,39,2,1.51086114268
92,40,2,0.65167928925
93,40,2,0.65167928925
94,41,2,3.50279873875
