PNR,HHNR,APER,w
0,0,2,1.50982647001
1,0,2,1.50982647001
2,1,3,0.455385825655
3,1,3,0.455385825655
4,1,3,0.455385825655
5,2,2,0.357855352243
6,2,2,0.357855352243
7,3,3,2.45193831859
8,3,3,2.45193831859
9,3,3,2.45193831859
10,4,1,1.18646530659
11,5,3,1.05668252359
12,5,3,1.05668252359
13,5,3,1.05668252359
14,6,3,0.455385825655
15,6,3,0.455385825655
16,6,3,0.455385825655
17,7,2,0.65067185109
18,7,2,0.65067185109
19,8,3,2.45193831859
20,8,3,2.45193831859
21,8,3,2.45193831859
22,9,2,0.65067185109
23,9,2,0.65067185109
24,10,2,1.50982647001
25,10,2,1.50982647001
26,11,2,1.50982647001
27,11,2,1.50982647001
28,12,1,0.511316758995
29,13,2,3.50341875974
30,13,2,3.50341875974
31,14,1,1.18646530659
32,15,2,0.65067185109
33,15,2,0.65067185109
34,16,1,0.511316758995
35,17,1,2.1572950424
36,18,2,0.357855352243
37,18,2,0.357855352243
38,19,3,1.05668252359
39,19,3,1.05668252359
40,19,3,1.05668252359
41,20,2,0.357855352243
42,20,2,0.357855352243
43,21,3,1.05668252359
44,21,3,1.05668252359
45,21,3,1.05668252359
46,22,2,1.50982647001
47,22,2,1.50982647001
48,23,3,1.34851269377
49,23,3,1.34851269377
50,23,3,1.34851269377
51,24,3,0.581152382811
52,24,3,0.581152382811
53,24,3,0.581152382811
54,25,2,0.357855352243
55,25,2,0.357855352243
56,26,3,0.455385825655
57,26,3,0.455385825655
58,26,3,0.455385825655
59,27,3,0.581152382811
60,27,3,0.581152382811
61,27,3,0.581152382811
62,28,3,0.250452289849
63,28,3,0.250452289849
64,28,3,0.250452289849
65,29,1,0.929703635796
66,30,3,1.05668252359
67,30,3,1.05668252359
68,30,3,1.05668252359
69,31,3,1.05668252359
70,31,3,1.05668252359
71,31,3,1.05668252359
72,32,3,1.05668252359
73,32,3,1.05668252359
74,32,3,1.05668252359
75,33,3,1.34851269377
76,33,3,1.34851269377
77,33,3,1.34851269377
78,34,3,1.05668252359
79,34,3,1.05668252359
80,34,3,1.05668252359
81,35,2,1.50982647001
82,35,2,1.50982647001
83,36,1,0.511316758995
84,37,3,1.05668252359
85,37,3,1.05668252359
86,37,3,1.05668252359
87,38,3,1.34851269377
88,38,3,1.34851269377
89,38,3,1.34851269377
90,39,2,1.50982647001
91,39,2,1.50982647001
92,40,2,0.65067185109
93,40,2,0.65067185109
94,41,2,3.50341875974
95,41,2,3.50341875974
