PNR,HHNR,APER,w
0,0,2,1.51278839357
1,0,2,1.51278839357
2,1,3,0.454188394581
3,1,3,0.454188394581
4,1,3,0.454188394581
5,2,2,0.358796324664
6,2,2,0.358796324664
7,3,3,2.44002175569
8,3,3,2.44002175569
9,3,3,2.44002175569
10,4,1,1.19506117304
11,5,3,1.05272482822
12,5,3,1.05272482822
13,5,3,1.05272482822
14,6,3,0.454188394581
15,6,3,0.454188394581
16,6,3,0.454188394581
17,7,2,0.652678566513
18,7,2,0.652678566513
19,8,3,2.44002175569
20,8,3,2.44002175569
21,8,3,2.44002175569
22,9,2,0.652678566513
23,9,2,0.652678566513
24,10,2,1.51278839357
25,10,2,1.51278839357
26,11,2,1.51278839357
27,11,2,1.51278839357
28,12,1,0.515598094636
29,13,2,3.50636414484
30,13,2,3.50636414484
31,14,1,1.19506117304
32,15,2,0.652678566513
33,15,2,0.652678566513
34,16,1,0.515598094636
35,17,1,2.17390970781
36,18,2,0.358796324664
37,18,2,0.358796324664
38,19,3,1.05272482822
39,19,3,1.05272482822
40,19,3,1.05272482822
41,20,2,0.358796324664
42,20,2,0.358796324664
43,21,3,1.05272482822
44,21,3,1.05272482822
45,21,3,1.05272482822
46,22,2,1.51278839357
47,22,2,1.51278839357
48,23,3,1.34135067851
49,23,3,1.34135067851
50,23,3,1.34135067851
51,24,3,0.578713349309
52,24,3,0.578713349309
53,24,3,0.578713349309
54,25,2,0.358796324664
55,25,2,0.358796324664
56,26,3,0.454188394581
57,26,3,0.454188394581
58,26,3,0.454188394581
59,27,3,0.578713349309
60,27,3,0.578713349309
61,27,3,0.578713349309
62,28,3,0.249680524291
63,28,3,0.249680524291
64,28,3,0.249680524291
65,29,1,0.937913245402
66,30,3,1.05272482822
67,30,3,1.05272482822
68,30,3,1.05272482822
69,31,3,1.05272482822
70,31,3,1.05272482822
71,31,3,1.05272482822
72,32,3,1.05272482822
73,32,3,1.05272482822
74,32,3,1.05272482822
75,33,3,1.34135067851
76,33,3,1.34135067851
77,33,3,1.34135067851
78,34,3,1.05272482822
79,34,3,1.05272482822
80,34,3,1.05272482822
81,35,2,1.51278839357
82,35,2,1.51278839357
83,36,1,0.515598094636
84,37,3,1.05272482822
85,37,3,1.05272482822
86,37,3,1.05272482822
87,38,3,1.34135067851
88,38,3,1.34135067851
89,38,3,1.34135067851
90,39,2,1.51278839357
91,39,2,1.51278839357
92,40,2,0.652678566513
93,40,2,0.652678566513
94,41,2,3.50636414484
95,41,2,3.50636414484
96,42,3,2.44002175569
97,42,3,2.44002175569
