PNR,HHNR,APER,w
0,0,2,1.51274417807
1,0,2,1.51274417807
2,1,3,0.454192133567
3,1,3,0.454192133567
4,1,3,0.454192133567
5,2,2,0.358777908677
6,2,2,0.358777908677
7,3,3,2.44020418966
8,3,3,2.44020418966
9,3,3,2.44020418966
10,4,1,1.19495506958
11,5,3,1.05276851551
12,5,3,1.05276851551
13,5,3,1.05276851551
14,6,3,0.454192133567
15,6,3,0.454192133567
16,6,3,0.454192133567
17,7,2,0.652637779015
18,7,2,0.652637779015
19,8,3,2.44020418966
20,8,3,2.44020418966
21,8,3,2.44020418966
22,9,2,0.652637779015
23,9,2,0.652637779015
24,10,2,1.51274417807
25,10,2,1.51274417807
26,11,2,1.51274417807
27,11,2,1.51274417807
28,12,1,0.51553516711
29,13,2,3.50637830334
30,13,2,3.50637830334
31,14,1,1.19495506958
32,15,2,0.652637779015
33,15,2,0.652637779015
34,16,1,0.51553516711
35,17,1,2.1736924258
36,18,2,0.358777908677
37,18,2,0.358777908677
38,19,3,1.05276851551
39,19,3,1.05276851551
40,19,3,1.05276851551
41,20,2,0.358777908677
42,20,2,0.358777908677
43,21,3,1.05276851551
44,21,3,1.05276851551
45,21,3,1.05276851551
46,22,2,1.51274417807
47,22,2,1.51274417807
48,23,3,1.34146594644
49,23,3,1.34146594644
50,23,3,1.34146594644
51,24,3,0.578743827677
52,24,3,0.578743827677
53,24,3,0.578743827677
54,25,2,0.358777908677
55,25,2,0.358777908677
56,26,3,0.454192133567
57,26,3,0.454192133567
58,26,3,0.454192133567
59,27,3,0.578743827677
60,27,3,0.578743827677
61,27,3,0.578743827677
62,28,3,0.249685367685
63,28,3,0.249685367685
64,28,3,0.249685367685
65,29,1,0.937788303934
66,30,3,1.05276851551
67,30,3,1.05276851551
68,30,3,1.05276851551
69,31,3,1.05276851551
70,31,3,1.05276851551
71,31,3,1.05276851551
72,32,3,1.05276851551
73,32,3,1.05276851551
74,32,3,1.05276851551
75,33,3,1.34146594644
76,33,3,1.34146594644
77,33,3,1.34146594644
78,34,3,1.05276851551
79,34,3,1.05276851551
80,34,3,1.05276851551
81,35,2,1.51274417807
82,35,2,1.51274417807
83,36,1,0.51553516711
84,37,3,1.05276851551
85,37,3,1.05276851551
86,37,3,1.05276851551
87,38,3,1.34146594644
88,38,3,1.34146594644
89,38,3,1.34146594644
90,39,2,1.51274417807
91,39,2,1.51274417807
92,40,2,0.652637779015
93,40,2,0.652637779015
94,41,2,3.50637830334
95,41,2,3.50637830334
96,42,3,2.44020418966
97,42,3,2.44020418966
98,42,3,2.44020418966
99,43,2,0.652637779015
100,43,2,0.652637779015
101,44,1,0.51553516711
102,45,3,0.249685367685
