PNR,HHNR,APER,w
0,0,2,1.51156844148
1,0,2,1.51156844148
2,1,3,0.45492998157
3,1,3,0.45492998157
4,1,3,0.45492998157
5,2,2,0.358483667664
6,2,2,0.358483667664
7,3,3,2.44487345074
8,3,3,2.44487345074
9,3,3,2.44487345074
10,4,1,1.19111208489
11,5,3,1.05463085195
12,5,3,1.05463085195
13,5,3,1.05463085195
14,6,3,0.45492998157
15,6,3,0.45492998157
16,6,3,0.45492998157
17,7,2,0.652036494053
18,7,2,0.652036494053
19,8,3,2.44487345074
20,8,3,2.44487345074
21,8,3,2.44487345074
22,9,2,0.652036494053
23,9,2,0.652036494053
24,10,2,1.51156844148
25,10,2,1.51156844148
26,11,2,1.51156844148
27,11,2,1.51156844148
28,12,1,0.513803097856
29,13,2,3.50415839316
30,13,2,3.50415839316
31,14,1,1.19111208489
32,15,2,0.652036494053
33,15,2,0.652036494053
34,16,1,0.513803097856
35,17,1,2.16648237538
36,18,2,0.358483667664
37,18,2,0.358483667664
38,19,3,1.05463085195
39,19,3,1.05463085195
40,19,3,1.05463085195
41,20,2,0.358483667664
42,20,2,0.358483667664
43,21,3,1.05463085195
44,21,3,1.05463085195
45,21,3,1.05463085195
46,22,2,1.51156844148
47,22,2,1.51156844148
48,23,3,1.34416893776
49,23,3,1.34416893776
50,23,3,1.34416893776
51,24,3,0.579826342984
52,24,3,0.579826342984
53,24,3,0.579826342984
54,25,2,0.358483667664
55,25,2,0.358483667664
56,26,3,0.45492998157
57,26,3,0.45492998157
58,26,3,0.45492998157
59,27,3,0.579826342984
60,27,3,0.579826342984
61,27,3,0.579826342984
62,28,3,0.250116319885
63,28,3,0.250116319885
64,28,3,0.250116319885
65,29,1,0.934542911656
66,30,3,1.05463085195
67,30,3,1.05463085195
68,30,3,1.05463085195
69,31,3,1.05463085195
70,31,3,1.05463085195
71,31,3,1.05463085195
72,32,3,1.05463085195
73,32,3,1.05463085195
74,32,3,1.05463085195
75,33,3,1.34416893776
76,33,3,1.34416893776
77,33,3,1.34416893776
78,34,3,1.05463085195
79,34,3,1.05463085195
80,34,3,1.05463085195
81,35,2,1.51156844148
82,35,2,1.51156844148
83,36,1,0.513803097856
84,37,3,1.05463085195
85,37,3,1.05463085195
86,37,3,1.05463085195
87,38,3,1.34416893776
88,38,3,1.34416893776
89,38,3,1.34416893776
90,39,2,1.51156844148
91,39,2,1.51156844148
92,40,2,0.652036494053
93,40,2,0.652036494053
94,41,2,3.50415839316
95,41,2,3.50415839316
96,42,3,2.44487345074
97,42,3,2.44487345074
98,42,3,2.44487345074
99,43,2,0.652036494053
100,43,2,0.652036494053
101,44,1,0.513803097856
102,45,3,0.250116319885
103,45,3,0.250116319885
104,45,3,0.250116319885
105,46,2,0.831046427262
106,46,2,0.831046427262
