PNR,HHNR,APER,w
0,0,2,1.52536923047
1,0,2,1.52536923047
2,1,3,0.509061476608
3,1,3,0.509061476608
4,1,3,0.509061476608
5,2,2,0.381862696365
6,2,2,0.381862696365
7,3,3,2.36059324784
8,3,3,2.36059324784
9,3,3,2.36059324784
10,4,1,1.14422645214
11,5,3,1.09621488971
12,5,3,1.09621488971
13,5,3,1.09621488971
14,6,3,0.509061476608
15,6,3,0.509061476608
16,6,3,0.509061476608
17,7,2,0.708352641555
18,7,2,0.708352641555
19,8,3,2.36059324784
20,8,3,2.36059324784
21,8,3,2.36059324784
22,9,2,0.708352641555
23,9,2,0.708352641555
24,10,2,1.52536923047
25,10,2,1.52536923047
26,11,2,1.52536923047
27,11,2,1.52536923047
28,12,1,0.531357138795
29,13,2,3.28473581203
30,13,2,3.28473581203
31,14,1,1.14422645214
32,15,2,0.708352641555
33,15,2,0.708352641555
34,16,1,0.531357138795
35,17,1,2.12253209759
36,18,2,0.381862696365
37,18,2,0.381862696365
38,19,3,1.09621488971
39,19,3,1.09621488971
40,19,3,1.09621488971
41,20,2,0.381862696365
42,20,2,0.381862696365
43,21,3,1.09621488971
44,21,3,1.09621488971
45,21,3,1.09621488971
46,22,2,1.52536923047
47,22,2,1.52536923047
48,23,3,1.27256178598
49,23,3,1.27256178598
50,23,3,1.27256178598
51,24,3,0.590953642328
52,24,3,0.590953642328
53,24,3,0.590953642328
54,25,2,0.381862696365
55,25,2,0.381862696365
56,26,3,0.509061476608
57,26,3,0.509061476608
58,26,3,0.509061476608
59,27,3,0.590953642328
60,27,3,0.590953642328
61,27,3,0.590953642328
62,28,3,0.274427702629
63,28,3,0.274427702629
64,28,3,0.274427702629
65,29,1,0.985663790826
66,30,3,1.09621488971
67,30,3,1.09621488971
68,30,3,1.09621488971
69,31,3,1.09621488971
70,31,3,1.09621488971
71,31,3,1.09621488971
72,32,3,1.09621488971
73,32,3,1.09621488971
74,32,3,1.09621488971
75,33,3,1.27256178598
76,33,3,1.27256178598
77,33,3,1.27256178598
78,34,3,1.09621488971
79,34,3,1.09621488971
80,34,3,1.09621488971
81,35,2,1.52536923047
82,35,2,1.52536923047
83,36,1,0.531357138795
84,37,3,1.09621488971
85,37,3,1.09621488971
86,37,3,1.09621488971
87,38,3,1.27256178598
88,38,3,1.27256178598
89,38,3,1.27256178598
90,39,2,1.52536923047
91,39,2,1.52536923047
92,40,2,0.708352641555
93,40,2,0.708352641555
