PNR,HHNR,APER,w
0,0,2,1.61001330015
1,0,2,1.61001330015
2,1,3,0.335318901289
3,1,3,0.335318901289
4,1,3,0.335318901289
5,2,2,0.199365340628
6,2,2,0.199365340628
7,3,3,1.61001330015
8,3,3,1.61001330015
9,3,3,1.61001330015
10,4,1,2.08693905227
11,5,3,1.61001330015
12,5,3,1.61001330015
13,5,3,1.61001330015
14,6,3,0.335318901289
15,6,3,0.335318901289
16,6,3,0.335318901289
17,7,2,0.335318901289
18,7,2,0.335318901289
19,8,3,1.61001330015
20,8,3,1.61001330015
21,8,3,1.61001330015
22,9,2,0.335318901289
23,9,2,0.335318901289
24,10,2,1.61001330015
25,10,2,1.61001330015
26,11,2,1.61001330015
27,11,2,1.61001330015
28,12,1,0.199365340628
29,13,2,3.51008910505
30,13,2,3.51008910505
31,14,1,2.08693905227
32,15,2,0.335318901289
33,15,2,0.335318901289
34,16,1,0.199365340628
35,17,1,3.51008910505
36,18,2,0.199365340628
37,18,2,0.199365340628
38,19,3,1.61001330015
39,19,3,1.61001330015
40,19,3,1.61001330015
41,20,2,0.199365340628
42,20,2,0.199365340628
43,21,3,1.61001330015
44,21,3,1.61001330015
45,21,3,1.61001330015
46,22,2,1.61001330015
47,22,2,1.61001330015
48,23,3,0.957240551504
49,23,3,0.957240551504
50,23,3,0.957240551504
51,24,3,0.957240551504
52,24,3,0.957240551504
53,24,3,0.957240551504
54,25,2,0.199365340628
55,25,2,0.199365340628
56,26,3,0.335318901289
57,26,3,0.335318901289
58,26,3,0.335318901289
59,27,3,0.957240551504
60,27,3,0.957240551504
61,27,3,0.957240551504
62,28,3,0.199365340628
63,28,3,0.199365340628
64,28,3,0.199365340628
65,29,1,0.335318901289
66,30,3,1.61001330015
67,30,3,1.61001330015
68,30,3,1.61001330015
69,31,3,1.61001330015
70,31,3,1.61001330015
71,31,3,1.61001330015
72,32,3,1.61001330015
73,32,3,1.61001330015
74,32,3,1.61001330015
75,33,3,0.957240551504
76,33,3,0.957240551504
77,33,3,0.957240551504
78,34,3,1.61001330015
79,34,3,1.61001330015
80,34,3,1.61001330015
81,35,2,1.61001330015
82,35,2,1.61001330015
83,36,1,0.199365340628
84,37,3,1.61001330015
85,37,3,1.61001330015
86,37,3,1.61001330015
87,38,3,0.957240551504
88,38,3,0.957240551504
89,38,3,0.957240551504
90,39,2,1.61001330015
91,39,2,1.61001330015
92,40,2,0.335318901289
93,40,2,0.335318901289
94,41,2,3.51008910505
95,41,2,3.51008910505
96,42,3,1.61001330015
97,42,3,1.61001330015
98,42,3,1.61001330015
99,43,2,0.335318901289
100,43,2,0.335318901289
101,44,1,0.199365340628
102,45,3,0.199365340628
103,45,3,0.199365340628
104,45,3,0.199365340628
105,46,2,0.957240551504
106,46,2,0.957240551504
107,47,3,0.957240551504
108,47,3,0.957240551504
109,47,3,0.957240551504
