PNR,HHNR,APER,w
0,0,2,1.60799302189
1,0,2,1.60799302189
2,1,3,0.337296079894
3,1,3,0.337296079894
4,1,3,0.337296079894
5,2,2,0.200546865764
6,2,2,0.200546865764
7,3,3,1.60799302189
8,3,3,1.60799302189
9,3,3,1.60799302189
10,4,1,2.09063005977
11,5,3,1.60799302189
12,5,3,1.60799302189
13,5,3,1.60799302189
14,6,3,0.337296079894
15,6,3,0.337296079894
16,6,3,0.337296079894
17,7,2,0.337296079894
18,7,2,0.337296079894
19,8,3,1.60799302189
20,8,3,1.60799302189
21,8,3,1.60799302189
22,9,2,0.337296079894
23,9,2,0.337296079894
24,10,2,1.60799302189
25,10,2,1.60799302189
26,11,2,1.60799302189
27,11,2,1.60799302189
28,12,1,0.200546865764
29,13,2,3.51619219269
30,13,2,3.51619219269
31,14,1,2.09063005977
32,15,2,0.337296079894
33,15,2,0.337296079894
34,16,1,0.200546865764
35,17,1,3.51619219269
36,18,2,0.200546865764
37,18,2,0.200546865764
38,19,3,1.60799302189
39,19,3,1.60799302189
40,19,3,1.60799302189
41,20,2,0.200546865764
42,20,2,0.200546865764
43,21,3,1.60799302189
44,21,3,1.60799302189
45,21,3,1.60799302189
46,22,2,1.60799302189
47,22,2,1.60799302189
48,23,3,0.956067917575
49,23,3,0.956067917575
50,23,3,0.956067917575
51,24,3,0.956067917575
52,24,3,0.956067917575
53,24,3,0.956067917575
54,25,2,0.200546865764
55,25,2,0.200546865764
56,26,3,0.337296079894
57,26,3,0.337296079894
58,26,3,0.337296079894
59,27,3,0.956067917575
60,27,3,0.956067917575
61,27,3,0.956067917575
62,28,3,0.200546865764
63,28,3,0.200546865764
64,28,3,0.200546865764
65,29,1,0.337296079894
66,30,3,1.60799302189
67,30,3,1.60799302189
68,30,3,1.60799302189
69,31,3,1.60799302189
70,31,3,1.60799302189
71,31,3,1.60799302189
72,32,3,1.60799302189
73,32,3,1.60799302189
74,32,3,1.60799302189
75,33,3,0.956067917575
76,33,3,0.956067917575
77,33,3,0.956067917575
78,34,3,1.60799302189
79,34,3,1.60799302189
80,34,3,1.60799302189
81,35,2,1.60799302189
82,35,2,1.60799302189
83,36,1,0.200546865764
84,37,3,1.60799302189
85,37,3,1.60799302189
86,37,3,1.60799302189
87,38,3,0.956067917575
88,38,3,0.956067917575
89,38,3,0.956067917575
90,39,2,1.60799302189
91,39,2,1.60799302189
92,40,2,0.337296079894
93,40,2,0.337296079894
94,41,2,3.51619219269
95,41,2,3.51619219269
96,42,3,1.60799302189
97,42,3,1.60799302189
98,42,3,1.60799302189
99,43,2,0.337296079894
100,43,2,0.337296079894
101,44,1,0.200546865764
102,45,3,0.200546865764
103,45,3,0.200546865764
