PNR,HHNR,APER,w
0,0,2,1.59912941532
1,0,2,1.59912941532
2,1,3,0.345928822004
3,1,3,0.345928822004
4,1,3,0.345928822004
5,2,2,0.205708130494
6,2,2,0.205708130494
7,3,3,1.59912941532
8,3,3,1.59912941532
9,3,3,1.59912941532
10,4,1,2.10683464482
11,5,3,1.59912941532
12,5,3,1.59912941532
13,5,3,1.59912941532
14,6,3,0.345928822004
15,6,3,0.345928822004
16,6,3,0.345928822004
17,7,2,0.345928822004
18,7,2,0.345928822004
19,8,3,1.59912941532
20,8,3,1.59912941532
21,8,3,1.59912941532
22,9,2,0.345928822004
23,9,2,0.345928822004
24,10,2,1.59912941532
25,10,2,1.59912941532
26,11,2,1.59912941532
27,11,2,1.59912941532
28,12,1,0.205708130494
29,13,2,3.5429558622
30,13,2,3.5429558622
31,14,1,2.10683464482
32,15,2,0.345928822004
33,15,2,0.345928822004
34,16,1,0.205708130494
35,17,1,3.5429558622
36,18,2,0.205708130494
37,18,2,0.205708130494
38,19,3,1.59912941532
39,19,3,1.59912941532
40,19,3,1.59912941532
41,20,2,0.205708130494
42,20,2,0.205708130494
43,21,3,1.59912941532
44,21,3,1.59912941532
45,21,3,1.59912941532
46,22,2,1.59912941532
47,22,2,1.59912941532
48,23,3,0.950929502026
49,23,3,0.950929502026
50,23,3,0.950929502026
51,24,3,0.950929502026
52,24,3,0.950929502026
53,24,3,0.950929502026
54,25,2,0.205708130494
55,25,2,0.205708130494
56,26,3,0.345928822004
57,26,3,0.345928822004
58,26,3,0.345928822004
59,27,3,0.950929502026
60,27,3,0.950929502026
61,27,3,0.950929502026
62,28,3,0.205708130494
63,28,3,0.205708130494
64,28,3,0.205708130494
65,29,1,0.345928822004
66,30,3,1.59912941532
67,30,3,1.59912941532
68,30,3,1.59912941532
69,31,3,1.59912941532
70,31,3,1.59912941532
71,31,3,1.59912941532
72,32,3,1.59912941532
73,32,3,1.59912941532
74,32,3,1.59912941532
75,33,3,0.950929502026
76,33,3,0.950929502026
77,33,3,0.950929502026
78,34,3,1.59912941532
79,34,3,1.59912941532
80,34,3,1.59912941532
81,35,2,1.59912941532
82,35,2,1.59912941532
83,36,1,0.205708130494
84,37,3,1.59912941532
85,37,3,1.59912941532
86,37,3,1.59912941532
87,38,3,0.950929502026
88,38,3,0.950929502026
89,38,3,0.950929502026
90,39,2,1.59912941532
91,39,2,1.59912941532
92,40,2,0.345928822004
93,40,2,0.345928822004
94,41,2,3.5429558622
95,41,2,3.5429558622
96,42,3,1.59912941532
97,42,3,1.59912941532
98,42,3,1.59912941532
99,43,2,0.345928822004
100,43,2,0.345928822004
101,44,1,0.205708130494
102,45,3,0.205708130494
103,45,3,0.205708130494
104,45,3,0.205708130494
105,46,2,0.950929502026
106,46,2,0.950929502026
