PNR,HHNR,APER,w
0,0,2,1.60995171624
1,0,2,1.60995171624
2,1,3,0.335379224841
3,1,3,0.335379224841
4,1,3,0.335379224841
5,2,2,0.199401385739
6,2,2,0.199401385739
7,3,3,1.60995171624
8,3,3,1.60995171624
9,3,3,1.60995171624
10,4,1,2.08705155109
11,5,3,1.60995171624
12,5,3,1.60995171624
13,5,3,1.60995171624
14,6,3,0.335379224841
15,6,3,0.335379224841
16,6,3,0.335379224841
17,7,2,0.335379224841
18,7,2,0.335379224841
19,8,3,1.60995171624
20,8,3,1.60995171624
21,8,3,1.60995171624
22,9,2,0.335379224841
23,9,2,0.335379224841
24,10,2,1.60995171624
25,10,2,1.60995171624
26,11,2,1.60995171624
27,11,2,1.60995171624
28,12,1,0.199401385739
29,13,2,3.5102751609
30,13,2,3.5102751609
31,14,1,2.08705155109
32,15,2,0.335379224841
33,15,2,0.335379224841
34,16,1,0.199401385739
35,17,1,3.5102751609
36,18,2,0.199401385739
37,18,2,0.199401385739
38,19,3,1.60995171624
39,19,3,1.60995171624
40,19,3,1.60995171624
41,20,2,0.199401385739
42,20,2,0.199401385739
43,21,3,1.60995171624
44,21,3,1.60995171624
45,21,3,1.60995171624
46,22,2,1.60995171624
47,22,2,1.60995171624
48,23,3,0.957204798071
49,23,3,0.957204798071
50,23,3,0.957204798071
51,24,3,0.957204798071
52,24,3,0.957204798071
53,24,3,0.957204798071
54,25,2,0.199401385739
55,25,2,0.199401385739
56,26,3,0.335379224841
57,26,3,0.335379224841
58,26,3,0.335379224841
59,27,3,0.957204798071
60,27,3,0.957204798071
61,27,3,0.957204798071
62,28,3,0.199401385739
63,28,3,0.199401385739
64,28,3,0.199401385739
65,29,1,0.335379224841
66,30,3,1.60995171624
67,30,3,1.60995171624
68,30,3,1.60995171624
69,31,3,1.60995171624
70,31,3,1.60995171624
71,31,3,1.60995171624
72,32,3,1.60995171624
73,32,3,1.60995171624
74,32,3,1.60995171624
75,33,3,0.957204798071
76,33,3,0.957204798071
77,33,3,0.957204798071
78,34,3,1.60995171624
79,34,3,1.60995171624
80,34,3,1.60995171624
81,35,2,1.60995171624
82,35,2,1.60995171624
83,36,1,0.199401385739
84,37,3,1.60995171624
85,37,3,1.60995171624
86,37,3,1.60995171624
87,38,3,0.957204798071
88,38,3,0.957204798071
89,38,3,0.957204798071
90,39,2,1.60995171624
91,39,2,1.60995171624
92,40,2,0.335379224841
93,40,2,0.335379224841
94,41,2,3.5102751609
95,41,2,3.5102751609
96,42,3,1.60995171624
97,42,3,1.60995171624
98,42,3,1.60995171624
99,43,2,0.335379224841
100,43,2,0.335379224841
101,44,1,0.199401385739
102,45,3,0.199401385739
103,45,3,0.199401385739
104,45,3,0.199401385739
105,46,2,0.957204798071
106,46,2,0.957204798071
107,47,3,0.957204798071
108,47,3,0.957204798071
109,47,3,0.957204798071
110,48,3,0.335379224841
