PNR,HHNR,APER,w
0,0,2,1.60999979453
1,0,2,1.60999979453
2,1,3,0.335332130798
3,1,3,0.335332130798
4,1,3,0.335332130798
5,2,2,0.199373245635
6,2,2,0.199373245635
7,3,3,1.60999979453
8,3,3,1.60999979453
9,3,3,1.60999979453
10,4,1,2.08696372368
11,5,3,1.60999979453
12,5,3,1.60999979453
13,5,3,1.60999979453
14,6,3,0.335332130798
15,6,3,0.335332130798
16,6,3,0.335332130798
17,7,2,0.335332130798
18,7,2,0.335332130798
19,8,3,1.60999979453
20,8,3,1.60999979453
21,8,3,1.60999979453
22,9,2,0.335332130798
23,9,2,0.335332130798
24,10,2,1.60999979453
25,10,2,1.60999979453
26,11,2,1.60999979453
27,11,2,1.60999979453
28,12,1,0.199373245635
29,13,2,3.51012990801
30,13,2,3.51012990801
31,14,1,2.08696372368
32,15,2,0.335332130798
33,15,2,0.335332130798
34,16,1,0.199373245635
35,17,1,3.51012990801
36,18,2,0.199373245635
37,18,2,0.199373245635
38,19,3,1.60999979453
39,19,3,1.60999979453
40,19,3,1.60999979453
41,20,2,0.199373245635
42,20,2,0.199373245635
43,21,3,1.60999979453
44,21,3,1.60999979453
45,21,3,1.60999979453
46,22,2,1.60999979453
47,22,2,1.60999979453
48,23,3,0.957232710574
49,23,3,0.957232710574
50,23,3,0.957232710574
51,24,3,0.957232710574
52,24,3,0.957232710574
53,24,3,0.957232710574
54,25,2,0.199373245635
55,25,2,0.199373245635
56,26,3,0.335332130798
57,26,3,0.335332130798
58,26,3,0.335332130798
59,27,3,0.957232710574
60,27,3,0.957232710574
61,27,3,0.957232710574
62,28,3,0.199373245635
63,28,3,0.199373245635
64,28,3,0.199373245635
65,29,1,0.335332130798
66,30,3,1.60999979453
67,30,3,1.60999979453
68,30,3,1.60999979453
69,31,3,1.60999979453
70,31,3,1.60999979453
71,31,3,1.60999979453
72,32,3,1.60999979453
73,32,3,1.60999979453
74,32,3,1.60999979453
75,33,3,0.957232710574
76,33,3,0.957232710574
77,33,3,0.957232710574
78,34,3,1.60999979453
79,34,3,1.60999979453
80,34,3,1.60999979453
81,35,2,1.60999979453
82,35,2,1.60999979453
83,36,1,0.199373245635
84,37,3,1.60999979453
85,37,3,1.60999979453
86,37,3,1.60999979453
87,38,3,0.957232710574
88,38,3,0.957232710574
89,38,3,0.957232710574
90,39,2,1.60999979453
91,39,2,1.60999979453
92,40,2,0.335332130798
93,40,2,0.335332130798
94,41,2,3.51012990801
95,41,2,3.51012990801
96,42,3,1.60999979453
97,42,3,1.60999979453
98,42,3,1.60999979453
