PNR,HHNR,APER,w
0,0,2,1.60931591352
1,0,2,1.60931591352
2,1,3,0.336001818435
3,1,3,0.336001818435
4,1,3,0.336001818435
5,2,2,0.199773415332
6,2,2,0.199773415332
7,3,3,1.60931591352
8,3,3,1.60931591352
9,3,3,1.60931591352
10,4,1,2.08821305854
11,5,3,1.60931591352
12,5,3,1.60931591352
13,5,3,1.60931591352
14,6,3,0.336001818435
15,6,3,0.336001818435
16,6,3,0.336001818435
17,7,2,0.336001818435
18,7,2,0.336001818435
19,8,3,1.60931591352
20,8,3,1.60931591352
21,8,3,1.60931591352
22,9,2,0.336001818435
23,9,2,0.336001818435
24,10,2,1.60931591352
25,10,2,1.60931591352
26,11,2,1.60931591352
27,11,2,1.60931591352
28,12,1,0.199773415332
29,13,2,3.51219597353
30,13,2,3.51219597353
31,14,1,2.08821305854
32,15,2,0.336001818435
33,15,2,0.336001818435
34,16,1,0.199773415332
35,17,1,3.51219597353
36,18,2,0.199773415332
37,18,2,0.199773415332
38,19,3,1.60931591352
39,19,3,1.60931591352
40,19,3,1.60931591352
41,20,2,0.199773415332
42,20,2,0.199773415332
43,21,3,1.60931591352
44,21,3,1.60931591352
45,21,3,1.60931591352
46,22,2,1.60931591352
47,22,2,1.60931591352
48,23,3,0.956835703716
49,23,3,0.956835703716
50,23,3,0.956835703716
51,24,3,0.956835703716
52,24,3,0.956835703716
53,24,3,0.956835703716
54,25,2,0.199773415332
55,25,2,0.199773415332
56,26,3,0.336001818435
57,26,3,0.336001818435
58,26,3,0.336001818435
59,27,3,0.956835703716
60,27,3,0.956835703716
61,27,3,0.956835703716
62,28,3,0.199773415332
63,28,3,0.199773415332
64,28,3,0.199773415332
65,29,1,0.336001818435
66,30,3,1.60931591352
67,30,3,1.60931591352
68,30,3,1.60931591352
69,31,3,1.60931591352
70,31,3,1.60931591352
71,31,3,1.60931591352
72,32,3,1.60931591352
73,32,3,1.60931591352
74,32,3,1.60931591352
75,33,3,0.956835703716
76,33,3,0.956835703716
77,33,3,0.956835703716
78,34,3,1.60931591352
79,34,3,1.60931591352
80,34,3,1.60931591352
81,35,2,1.60931591352
82,35,2,1.60931591352
83,36,1,0.199773415332
84,37,3,1.60931591352
85,37,3,1.60931591352
86,37,3,1.60931591352
87,38,3,0.956835703716
88,38,3,0.956835703716
89,38,3,0.956835703716
90,39,2,1.60931591352
91,39,2,1.60931591352
92,40,2,0.336001818435
93,40,2,0.336001818435
94,41,2,3.51219597353
95,41,2,3.51219597353
96,42,3,1.60931591352
97,42,3,1.60931591352
98,42,3,1.60931591352
99,43,2,0.336001818435
