PNR,HHNR,APER,w
0,0,2,1.61001325954
1,0,2,1.61001325954
2,1,3,0.335318941066
3,1,3,0.335318941066
4,1,3,0.335318941066
5,2,2,0.199365364396
6,2,2,0.199365364396
7,3,3,1.61001325954
8,3,3,1.61001325954
9,3,3,1.61001325954
10,4,1,2.08693912645
11,5,3,1.61001325954
12,5,3,1.61001325954
13,5,3,1.61001325954
14,6,3,0.335318941066
15,6,3,0.335318941066
16,6,3,0.335318941066
17,7,2,0.335318941066
18,7,2,0.335318941066
19,8,3,1.61001325954
20,8,3,1.61001325954
21,8,3,1.61001325954
22,9,2,0.335318941066
23,9,2,0.335318941066
24,10,2,1.61001325954
25,10,2,1.61001325954
26,11,2,1.61001325954
27,11,2,1.61001325954
28,12,1,0.199365364396
29,13,2,3.51008922773
30,13,2,3.51008922773
31,14,1,2.08693912645
32,15,2,0.335318941066
33,15,2,0.335318941066
34,16,1,0.199365364396
35,17,1,3.51008922773
36,18,2,0.199365364396
37,18,2,0.199365364396
38,19,3,1.61001325954
39,19,3,1.61001325954
40,19,3,1.61001325954
41,20,2,0.199365364396
42,20,2,0.199365364396
43,21,3,1.61001325954
44,21,3,1.61001325954
45,21,3,1.61001325954
46,22,2,1.61001325954
47,22,2,1.61001325954
48,23,3,0.957240527929
49,23,3,0.957240527929
50,23,3,0.957240527929
51,24,3,0.957240527929
52,24,3,0.957240527929
53,24,3,0.957240527929
54,25,2,0.199365364396
55,25,2,0.199365364396
56,26,3,0.335318941066
57,26,3,0.335318941066
58,26,3,0.335318941066
59,27,3,0.957240527929
60,27,3,0.957240527929
61,27,3,0.957240527929
62,28,3,0.199365364396
63,28,3,0.199365364396
64,28,3,0.199365364396
65,29,1,0.335318941066
66,30,3,1.61001325954
67,30,3,1.61001325954
68,30,3,1.61001325954
69,31,3,1.61001325954
70,31,3,1.61001325954
71,31,3,1.61001325954
72,32,3,1.61001325954
73,32,3,1.61001325954
74,32,3,1.61001325954
75,33,3,0.957240527929
76,33,3,0.957240527929
77,33,3,0.957240527929
78,34,3,1.61001325954
79,34,3,1.61001325954
80,34,3,1.61001325954
81,35,2,1.61001325954
82,35,2,1.61001325954
83,36,1,0.199365364396
84,37,3,1.61001325954
85,37,3,1.61001325954
86,37,3,1.61001325954
87,38,3,0.957240527929
88,38,3,0.957240527929
89,38,3,0.957240527929
90,39,2,1.61001325954
91,39,2,1.61001325954
92,40,2,0.335318941066
93,40,2,0.335318941066
94,41,2,3.51008922773
95,41,2,3.51008922773
96,42,3,1.61001325954
97,42,3,1.61001325954
98,42,3,1.61001325954
99,43,2,0.335318941066
100,43,2,0.335318941066
101,44,1,0.199365364396
102,45,3,0.199365364396
103,45,3,0.199365364396
104,45,3,0.199365364396
105,46,2,0.957240527929
106,46,2,0.957240527929
107,47,3,0.957240527929
