PNR,HHNR,APER,w
0,0,2,1.61001330937
1,0,2,1.61001330937
2,1,3,0.335318892258
3,1,3,0.335318892258
4,1,3,0.335318892258
5,2,2,0.199365335232
6,2,2,0.199365335232
7,3,3,1.61001330937
8,3,3,1.61001330937
9,3,3,1.61001330937
10,4,1,2.08693903543
11,5,3,1.61001330937
12,5,3,1.61001330937
13,5,3,1.61001330937
14,6,3,0.335318892258
15,6,3,0.335318892258
16,6,3,0.335318892258
17,7,2,0.335318892258
18,7,2,0.335318892258
19,8,3,1.61001330937
20,8,3,1.61001330937
21,8,3,1.61001330937
22,9,2,0.335318892258
23,9,2,0.335318892258
24,10,2,1.61001330937
25,10,2,1.61001330937
26,11,2,1.61001330937
27,11,2,1.61001330937
28,12,1,0.199365335232
29,13,2,3.5100890772
30,13,2,3.5100890772
31,14,1,2.08693903543
32,15,2,0.335318892258
33,15,2,0.335318892258
34,16,1,0.199365335232
35,17,1,3.5100890772
36,18,2,0.199365335232
37,18,2,0.199365335232
38,19,3,1.61001330937
39,19,3,1.61001330937
40,19,3,1.61001330937
41,20,2,0.199365335232
42,20,2,0.199365335232
43,21,3,1.61001330937
44,21,3,1.61001330937
45,21,3,1.61001330937
46,22,2,1.61001330937
47,22,2,1.61001330937
48,23,3,0.957240556856
49,23,3,0.957240556856
50,23,3,0.957240556856
51,24,3,0.957240556856
52,24,3,0.957240556856
53,24,3,0.957240556856
54,25,2,0.199365335232
55,25,2,0.199365335232
56,26,3,0.335318892258
57,26,3,0.335318892258
58,26,3,0.335318892258
59,27,3,0.957240556856
60,27,3,0.957240556856
61,27,3,0.957240556856
62,28,3,0.199365335232
63,28,3,0.199365335232
64,28,3,0.199365335232
65,29,1,0.335318892258
66,30,3,1.61001330937
67,30,3,1.61001330937
68,30,3,1.61001330937
69,31,3,1.61001330937
70,31,3,1.61001330937
71,31,3,1.61001330937
72,32,3,1.61001330937
73,32,3,1.61001330937
74,32,3,1.61001330937
75,33,3,0.957240556856
76,33,3,0.957240556856
77,33,3,0.957240556856
78,34,3,1.61001330937
79,34,3,1.61001330937
80,34,3,1.61001330937
81,35,2,1.61001330937
82,35,2,1.61001330937
83,36,1,0.199365335232
84,37,3,1.61001330937
85,37,3,1.61001330937
86,37,3,1.61001330937
87,38,3,0.957240556856
88,38,3,0.957240556856
89,38,3,0.957240556856
90,39,2,1.61001330937
91,39,2,1.61001330937
92,40,2,0.335318892258
93,40,2,0.335318892258
94,41,2,3.5100890772
95,41,2,3.5100890772
96,42,3,1.61001330937
97,42,3,1.61001330937
98,42,3,1.61001330937
