PNR,HHNR,APER,w
0,0,2,1.61001019827
1,0,2,1.61001019827
2,1,3,0.33532193977
3,1,3,0.33532193977
4,1,3,0.33532193977
5,2,2,0.199367156206
6,2,2,0.199367156206
7,3,3,1.61001019827
8,3,3,1.61001019827
9,3,3,1.61001019827
10,4,1,2.08694471863
11,5,3,1.61001019827
12,5,3,1.61001019827
13,5,3,1.61001019827
14,6,3,0.33532193977
15,6,3,0.33532193977
16,6,3,0.33532193977
17,7,2,0.33532193977
18,7,2,0.33532193977
19,8,3,1.61001019827
20,8,3,1.61001019827
21,8,3,1.61001019827
22,9,2,0.33532193977
23,9,2,0.33532193977
24,10,2,1.61001019827
25,10,2,1.61001019827
26,11,2,1.61001019827
27,11,2,1.61001019827
28,12,1,0.199367156206
29,13,2,3.51009847641
30,13,2,3.51009847641
31,14,1,2.08694471863
32,15,2,0.33532193977
33,15,2,0.33532193977
34,16,1,0.199367156206
35,17,1,3.51009847641
36,18,2,0.199367156206
37,18,2,0.199367156206
38,19,3,1.61001019827
39,19,3,1.61001019827
40,19,3,1.61001019827
41,20,2,0.199367156206
42,20,2,0.199367156206
43,21,3,1.61001019827
44,21,3,1.61001019827
45,21,3,1.61001019827
46,22,2,1.61001019827
47,22,2,1.61001019827
48,23,3,0.957238750649
49,23,3,0.957238750649
50,23,3,0.957238750649
51,24,3,0.957238750649
52,24,3,0.957238750649
53,24,3,0.957238750649
54,25,2,0.199367156206
55,25,2,0.199367156206
56,26,3,0.33532193977
57,26,3,0.33532193977
58,26,3,0.33532193977
59,27,3,0.957238750649
60,27,3,0.957238750649
61,27,3,0.957238750649
62,28,3,0.199367156206
63,28,3,0.199367156206
64,28,3,0.199367156206
65,29,1,0.33532193977
66,30,3,1.61001019827
67,30,3,1.61001019827
68,30,3,1.61001019827
69,31,3,1.61001019827
70,31,3,1.61001019827
71,31,3,1.61001019827
72,32,3,1.61001019827
73,32,3,1.61001019827
74,32,3,1.61001019827
75,33,3,0.957238750649
76,33,3,0.957238750649
77,33,3,0.957238750649
78,34,3,1.61001019827
79,34,3,1.61001019827
80,34,3,1.61001019827
81,35,2,1.61001019827
82,35,2,1.61001019827
83,36,1,0.199367156206
84,37,3,1.61001019827
85,37,3,1.61001019827
86,37,3,1.61001019827
87,38,3,0.957238750649
88,38,3,0.957238750649
89,38,3,0.957238750649
90,39,2,1.61001019827
91,39,2,1.61001019827
92,40,2,0.33532193977
93,40,2,0.33532193977
94,41,2,3.51009847641
95,41,2,3.51009847641
96,42,3,1.61001019827
97,42,3,1.61001019827
98,42,3,1.61001019827
99,43,2,0.33532193977
100,43,2,0.33532193977
101,44,1,0.199367156206
102,45,3,0.199367156206
103,45,3,0.199367156206
104,45,3,0.199367156206
105,46,2,0.957238750649
