PNR,HHNR,APER,w
0,0,2,1.6099829576
1,0,2,1.6099829576
2,1,3,0.335348623275
3,1,3,0.335348623275
4,1,3,0.335348623275
5,2,2,0.199383100372
6,2,2,0.199383100372
7,3,3,1.6099829576
8,3,3,1.6099829576
9,3,3,1.6099829576
10,4,1,2.08699448061
11,5,3,1.6099829576
12,5,3,1.6099829576
13,5,3,1.6099829576
14,6,3,0.335348623275
15,6,3,0.335348623275
16,6,3,0.335348623275
17,7,2,0.335348623275
18,7,2,0.335348623275
19,8,3,1.6099829576
20,8,3,1.6099829576
21,8,3,1.6099829576
22,9,2,0.335348623275
23,9,2,0.335348623275
24,10,2,1.6099829576
25,10,2,1.6099829576
26,11,2,1.6099829576
27,11,2,1.6099829576
28,12,1,0.199383100372
29,13,2,3.51018077536
30,13,2,3.51018077536
31,14,1,2.08699448061
32,15,2,0.335348623275
33,15,2,0.335348623275
34,16,1,0.199383100372
35,17,1,3.51018077536
36,18,2,0.199383100372
37,18,2,0.199383100372
38,19,3,1.6099829576
39,19,3,1.6099829576
40,19,3,1.6099829576
41,20,2,0.199383100372
42,20,2,0.199383100372
43,21,3,1.6099829576
44,21,3,1.6099829576
45,21,3,1.6099829576
46,22,2,1.6099829576
47,22,2,1.6099829576
48,23,3,0.957222935634
49,23,3,0.957222935634
50,23,3,0.957222935634
51,24,3,0.957222935634
52,24,3,0.957222935634
53,24,3,0.957222935634
54,25,2,0.199383100372
55,25,2,0.199383100372
56,26,3,0.335348623275
57,26,3,0.335348623275
58,26,3,0.335348623275
59,27,3,0.957222935634
60,27,3,0.957222935634
61,27,3,0.957222935634
62,28,3,0.199383100372
63,28,3,0.199383100372
64,28,3,0.199383100372
65,29,1,0.335348623275
66,30,3,1.6099829576
67,30,3,1.6099829576
68,30,3,1.6099829576
69,31,3,1.6099829576
70,31,3,1.6099829576
71,31,3,1.6099829576
72,32,3,1.6099829576
73,32,3,1.6099829576
74,32,3,1.6099829576
75,33,3,0.957222935634
76,33,3,0.957222935634
77,33,3,0.957222935634
78,34,3,1.6099829576
79,34,3,1.6099829576
80,34,3,1.6099829576
81,35,2,1.6099829576
82,35,2,1.6099829576
83,36,1,0.199383100372
84,37,3,1.6099829576
85,37,3,1.6099829576
86,37,3,1.6099829576
87,38,3,0.957222935634
88,38,3,0.957222935634
89,38,3,0.957222935634
90,39,2,1.6099829576
91,39,2,1.6099829576
92,40,2,0.335348623275
93,40,2,0.335348623275
94,41,2,3.51018077536
95,41,2,3.51018077536
96,42,3,1.6099829576
97,42,3,1.6099829576
98,42,3,1.6099829576
