PNR,HHNR,APER,w
0,0,2,1.61000333277
1,0,2,1.61000333277
2,1,3,0.335328664907
3,1,3,0.335328664907
4,1,3,0.335328664907
5,2,2,0.199371174666
6,2,2,0.199371174666
7,3,3,1.61000333277
8,3,3,1.61000333277
9,3,3,1.61000333277
10,4,1,2.08695726018
11,5,3,1.61000333277
12,5,3,1.61000333277
13,5,3,1.61000333277
14,6,3,0.335328664907
15,6,3,0.335328664907
16,6,3,0.335328664907
17,7,2,0.335328664907
18,7,2,0.335328664907
19,8,3,1.61000333277
20,8,3,1.61000333277
21,8,3,1.61000333277
22,9,2,0.335328664907
23,9,2,0.335328664907
24,10,2,1.61000333277
25,10,2,1.61000333277
26,11,2,1.61000333277
27,11,2,1.61000333277
28,12,1,0.199371174666
29,13,2,3.51011921833
30,13,2,3.51011921833
31,14,1,2.08695726018
32,15,2,0.335328664907
33,15,2,0.335328664907
34,16,1,0.199371174666
35,17,1,3.51011921833
36,18,2,0.199371174666
37,18,2,0.199371174666
38,19,3,1.61000333277
39,19,3,1.61000333277
40,19,3,1.61000333277
41,20,2,0.199371174666
42,20,2,0.199371174666
43,21,3,1.61000333277
44,21,3,1.61000333277
45,21,3,1.61000333277
46,22,2,1.61000333277
47,22,2,1.61000333277
48,23,3,0.957234764763
49,23,3,0.957234764763
50,23,3,0.957234764763
51,24,3,0.957234764763
52,24,3,0.957234764763
53,24,3,0.957234764763
54,25,2,0.199371174666
55,25,2,0.199371174666
56,26,3,0.335328664907
57,26,3,0.335328664907
58,26,3,0.335328664907
59,27,3,0.957234764763
60,27,3,0.957234764763
61,27,3,0.957234764763
62,28,3,0.199371174666
63,28,3,0.199371174666
64,28,3,0.199371174666
65,29,1,0.335328664907
66,30,3,1.61000333277
67,30,3,1.61000333277
68,30,3,1.61000333277
69,31,3,1.61000333277
70,31,3,1.61000333277
71,31,3,1.61000333277
72,32,3,1.61000333277
73,32,3,1.61000333277
74,32,3,1.61000333277
75,33,3,0.957234764763
76,33,3,0.957234764763
77,33,3,0.957234764763
78,34,3,1.61000333277
79,34,3,1.61000333277
80,34,3,1.61000333277
81,35,2,1.61000333277
82,35,2,1.61000333277
83,36,1,0.199371174666
84,37,3,1.61000333277
85,37,3,1.61000333277
86,37,3,1.61000333277
87,38,3,0.957234764763
88,38,3,0.957234764763
89,38,3,0.957234764763
90,39,2,1.61000333277
91,39,2,1.61000333277
92,40,2,0.335328664907
93,40,2,0.335328664907
94,41,2,3.51011921833
95,41,2,3.51011921833
96,42,3,1.61000333277
97,42,3,1.61000333277
98,42,3,1.61000333277
99,43,2,0.335328664907
100,43,2,0.335328664907
101,44,1,0.199371174666
102,45,3,0.199371174666
103,45,3,0.199371174666
104,45,3,0.199371174666
105,46,2,0.957234764763
106,46,2,0.957234764763
