PNR,HHNR,APER,w
0,0,2,1.61001298508
1,0,2,1.61001298508
2,1,3,0.335319209918
3,1,3,0.335319209918
4,1,3,0.335319209918
5,2,2,0.199365525042
6,2,2,0.199365525042
7,3,3,1.61001298508
8,3,3,1.61001298508
9,3,3,1.61001298508
10,4,1,2.08693962782
11,5,3,1.61001298508
12,5,3,1.61001298508
13,5,3,1.61001298508
14,6,3,0.335319209918
15,6,3,0.335319209918
16,6,3,0.335319209918
17,7,2,0.335319209918
18,7,2,0.335319209918
19,8,3,1.61001298508
20,8,3,1.61001298508
21,8,3,1.61001298508
22,9,2,0.335319209918
23,9,2,0.335319209918
24,10,2,1.61001298508
25,10,2,1.61001298508
26,11,2,1.61001298508
27,11,2,1.61001298508
28,12,1,0.199365525042
29,13,2,3.51009005693
30,13,2,3.51009005693
31,14,1,2.08693962782
32,15,2,0.335319209918
33,15,2,0.335319209918
34,16,1,0.199365525042
35,17,1,3.51009005693
36,18,2,0.199365525042
37,18,2,0.199365525042
38,19,3,1.61001298508
39,19,3,1.61001298508
40,19,3,1.61001298508
41,20,2,0.199365525042
42,20,2,0.199365525042
43,21,3,1.61001298508
44,21,3,1.61001298508
45,21,3,1.61001298508
46,22,2,1.61001298508
47,22,2,1.61001298508
48,23,3,0.957240368585
49,23,3,0.957240368585
50,23,3,0.957240368585
51,24,3,0.957240368585
52,24,3,0.957240368585
53,24,3,0.957240368585
54,25,2,0.199365525042
55,25,2,0.199365525042
56,26,3,0.335319209918
57,26,3,0.335319209918
58,26,3,0.335319209918
59,27,3,0.957240368585
60,27,3,0.957240368585
61,27,3,0.957240368585
62,28,3,0.199365525042
63,28,3,0.199365525042
64,28,3,0.199365525042
65,29,1,0.335319209918
66,30,3,1.61001298508
67,30,3,1.61001298508
68,30,3,1.61001298508
69,31,3,1.61001298508
70,31,3,1.61001298508
71,31,3,1.61001298508
72,32,3,1.61001298508
73,32,3,1.61001298508
74,32,3,1.61001298508
75,33,3,0.957240368585
76,33,3,0.957240368585
77,33,3,0.957240368585
78,34,3,1.61001298508
79,34,3,1.61001298508
80,34,3,1.61001298508
81,35,2,1.61001298508
82,35,2,1.61001298508
83,36,1,0.199365525042
84,37,3,1.61001298508
85,37,3,1.61001298508
86,37,3,1.61001298508
87,38,3,0.957240368585
88,38,3,0.957240368585
89,38,3,0.957240368585
90,39,2,1.61001298508
91,39,2,1.61001298508
92,40,2,0.335319209918
93,40,2,0.335319209918
94,41,2,3.51009005693
95,41,2,3.51009005693
96,42,3,1.61001298508
97,42,3,1.61001298508
98,42,3,1.61001298508
99,43,2,0.335319209918
100,43,2,0.335319209918
101,44,1,0.199365525042
102,45,3,0.199365525042
103,45,3,0.199365525042
104,45,3,0.199365525042
105,46,2,0.957240368585
106,46,2,0.957240368585
107,47,3,0.957240368585
108,47,3,0.957240368585
109,47,3,0.957240368585
110,48,3,0.335319209918
