PNR,HHNR,APER,w
0,0,2,1.60978406604
1,0,2,1.60978406604
2,1,3,0.335543426876
3,1,3,0.335543426876
4,1,3,0.335543426876
5,2,2,0.199499502317
6,2,2,0.199499502317
7,3,3,1.60978406604
8,3,3,1.60978406604
9,3,3,1.60978406604
10,4,1,2.08735781162
11,5,3,1.60978406604
12,5,3,1.60978406604
13,5,3,1.60978406604
14,6,3,0.335543426876
15,6,3,0.335543426876
16,6,3,0.335543426876
17,7,2,0.335543426876
18,7,2,0.335543426876
19,8,3,1.60978406604
20,8,3,1.60978406604
21,8,3,1.60978406604
22,9,2,0.335543426876
23,9,2,0.335543426876
24,10,2,1.60978406604
25,10,2,1.60978406604
26,11,2,1.60978406604
27,11,2,1.60978406604
28,12,1,0.199499502317
29,13,2,3.51078165655
30,13,2,3.51078165655
31,14,1,2.08735781162
32,15,2,0.335543426876
33,15,2,0.335543426876
34,16,1,0.199499502317
35,17,1,3.51078165655
36,18,2,0.199499502317
37,18,2,0.199499502317
38,19,3,1.60978406604
39,19,3,1.60978406604
40,19,3,1.60978406604
41,20,2,0.199499502317
42,20,2,0.199499502317
43,21,3,1.60978406604
44,21,3,1.60978406604
45,21,3,1.60978406604
46,22,2,1.60978406604
47,22,2,1.60978406604
48,23,3,0.95710746893
49,23,3,0.95710746893
50,23,3,0.95710746893
51,24,3,0.95710746893
52,24,3,0.95710746893
53,24,3,0.95710746893
54,25,2,0.199499502317
55,25,2,0.199499502317
56,26,3,0.335543426876
57,26,3,0.335543426876
58,26,3,0.335543426876
59,27,3,0.95710746893
60,27,3,0.95710746893
61,27,3,0.95710746893
62,28,3,0.199499502317
63,28,3,0.199499502317
64,28,3,0.199499502317
65,29,1,0.335543426876
66,30,3,1.60978406604
67,30,3,1.60978406604
68,30,3,1.60978406604
69,31,3,1.60978406604
70,31,3,1.60978406604
71,31,3,1.60978406604
72,32,3,1.60978406604
73,32,3,1.60978406604
74,32,3,1.60978406604
75,33,3,0.95710746893
76,33,3,0.95710746893
77,33,3,0.95710746893
78,34,3,1.60978406604
79,34,3,1.60978406604
80,34,3,1.60978406604
81,35,2,1.60978406604
82,35,2,1.60978406604
83,36,1,0.199499502317
84,37,3,1.60978406604
85,37,3,1.60978406604
86,37,3,1.60978406604
87,38,3,0.95710746893
88,38,3,0.95710746893
89,38,3,0.95710746893
90,39,2,1.60978406604
91,39,2,1.60978406604
92,40,2,0.335543426876
93,40,2,0.335543426876
94,41,2,3.51078165655
95,41,2,3.51078165655
96,42,3,1.60978406604
97,42,3,1.60978406604
98,42,3,1.60978406604
99,43,2,0.335543426876
100,43,2,0.335543426876
101,44,1,0.199499502317
102,45,3,0.199499502317
103,45,3,0.199499502317
104,45,3,0.199499502317
105,46,2,0.95710746893
106,46,2,0.95710746893
