PNR,HHNR,APER,w
0,0,2,1.61000630917
1,0,2,1.61000630917
2,1,3,0.335325749367
3,1,3,0.335325749367
4,1,3,0.335325749367
5,2,2,0.199369432548
6,2,2,0.199369432548
7,3,3,1.61000630917
8,3,3,1.61000630917
9,3,3,1.61000630917
10,4,1,2.08695182305
11,5,3,1.61000630917
12,5,3,1.61000630917
13,5,3,1.61000630917
14,6,3,0.335325749367
15,6,3,0.335325749367
16,6,3,0.335325749367
17,7,2,0.335325749367
18,7,2,0.335325749367
19,8,3,1.61000630917
20,8,3,1.61000630917
21,8,3,1.61000630917
22,9,2,0.335325749367
23,9,2,0.335325749367
24,10,2,1.61000630917
25,10,2,1.61000630917
26,11,2,1.61000630917
27,11,2,1.61000630917
28,12,1,0.199369432548
29,13,2,3.5101102261
30,13,2,3.5101102261
31,14,1,2.08695182305
32,15,2,0.335325749367
33,15,2,0.335325749367
34,16,1,0.199369432548
35,17,1,3.5101102261
36,18,2,0.199369432548
37,18,2,0.199369432548
38,19,3,1.61000630917
39,19,3,1.61000630917
40,19,3,1.61000630917
41,20,2,0.199369432548
42,20,2,0.199369432548
43,21,3,1.61000630917
44,21,3,1.61000630917
45,21,3,1.61000630917
46,22,2,1.61000630917
47,22,2,1.61000630917
48,23,3,0.957236492761
49,23,3,0.957236492761
50,23,3,0.957236492761
51,24,3,0.957236492761
52,24,3,0.957236492761
53,24,3,0.957236492761
54,25,2,0.199369432548
55,25,2,0.199369432548
56,26,3,0.335325749367
57,26,3,0.335325749367
58,26,3,0.335325749367
59,27,3,0.957236492761
60,27,3,0.957236492761
61,27,3,0.957236492761
62,28,3,0.199369432548
63,28,3,0.199369432548
64,28,3,0.199369432548
65,29,1,0.335325749367
66,30,3,1.61000630917
67,30,3,1.61000630917
68,30,3,1.61000630917
69,31,3,1.61000630917
70,31,3,1.61000630917
71,31,3,1.61000630917
72,32,3,1.61000630917
73,32,3,1.61000630917
74,32,3,1.61000630917
75,33,3,0.957236492761
76,33,3,0.957236492761
77,33,3,0.957236492761
78,34,3,1.61000630917
79,34,3,1.61000630917
80,34,3,1.61000630917
81,35,2,1.61000630917
82,35,2,1.61000630917
83,36,1,0.199369432548
84,37,3,1.61000630917
85,37,3,1.61000630917
86,37,3,1.61000630917
87,38,3,0.957236492761
88,38,3,0.957236492761
89,38,3,0.957236492761
90,39,2,1.61000630917
91,39,2,1.61000630917
92,40,2,0.335325749367
93,40,2,0.335325749367
94,41,2,3.5101102261
95,41,2,3.5101102261
96,42,3,1.61000630917
97,42,3,1.61000630917
98,42,3,1.61000630917
99,43,2,0.335325749367
100,43,2,0.335325749367
101,44,1,0.199369432548
102,45,3,0.199369432548
103,45,3,0.199369432548
104,45,3,0.199369432548
