PNR,HHNR,APER,w
0,0,2,1.61001331006
1,0,2,1.61001331006
2,1,3,0.335318891581
3,1,3,0.335318891581
4,1,3,0.335318891581
5,2,2,0.199365334827
6,2,2,0.199365334827
7,3,3,1.61001331006
8,3,3,1.61001331006
9,3,3,1.61001331006
10,4,1,2.08693903416
11,5,3,1.61001331006
12,5,3,1.61001331006
13,5,3,1.61001331006
14,6,3,0.335318891581
15,6,3,0.335318891581
16,6,3,0.335318891581
17,7,2,0.335318891581
18,7,2,0.335318891581
19,8,3,1.61001331006
20,8,3,1.61001331006
21,8,3,1.61001331006
22,9,2,0.335318891581
23,9,2,0.335318891581
24,10,2,1.61001331006
25,10,2,1.61001331006
26,11,2,1.61001331006
27,11,2,1.61001331006
28,12,1,0.199365334827
29,13,2,3.51008907511
30,13,2,3.51008907511
31,14,1,2.08693903416
32,15,2,0.335318891581
33,15,2,0.335318891581
34,16,1,0.199365334827
35,17,1,3.51008907511
36,18,2,0.199365334827
37,18,2,0.199365334827
38,19,3,1.61001331006
39,19,3,1.61001331006
40,19,3,1.61001331006
41,20,2,0.199365334827
42,20,2,0.199365334827
43,21,3,1.61001331006
44,21,3,1.61001331006
45,21,3,1.61001331006
46,22,2,1.61001331006
47,22,2,1.61001331006
48,23,3,0.957240557257
49,23,3,0.957240557257
50,23,3,0.957240557257
51,24,3,0.957240557257
52,24,3,0.957240557257
53,24,3,0.957240557257
54,25,2,0.199365334827
55,25,2,0.199365334827
56,26,3,0.335318891581
57,26,3,0.335318891581
58,26,3,0.335318891581
59,27,3,0.957240557257
60,27,3,0.957240557257
61,27,3,0.957240557257
62,28,3,0.199365334827
63,28,3,0.199365334827
64,28,3,0.199365334827
65,29,1,0.335318891581
66,30,3,1.61001331006
67,30,3,1.61001331006
68,30,3,1.61001331006
69,31,3,1.61001331006
70,31,3,1.61001331006
71,31,3,1.61001331006
72,32,3,1.61001331006
73,32,3,1.61001331006
74,32,3,1.61001331006
75,33,3,0.957240557257
76,33,3,0.957240557257
77,33,3,0.957240557257
78,34,3,1.61001331006
79,34,3,1.61001331006
80,34,3,1.61001331006
81,35,2,1.61001331006
82,35,2,1.61001331006
83,36,1,0.199365334827
84,37,3,1.61001331006
85,37,3,1.61001331006
86,37,3,1.61001331006
87,38,3,0.957240557257
88,38,3,0.957240557257
89,38,3,0.957240557257
90,39,2,1.61001331006
91,39,2,1.61001331006
92,40,2,0.335318891581
93,40,2,0.335318891581
94,41,2,3.51008907511
95,41,2,3.51008907511
96,42,3,1.61001331006
97,42,3,1.61001331006
98,42,3,1.61001331006
99,43,2,0.335318891581
100,43,2,0.335318891581
101,44,1,0.199365334827
102,45,3,0.199365334827
103,45,3,0.199365334827
