PNR,HHNR,APER,w
0,0,2,1.96413389228
1,0,2,1.96413389228
2,1,3,0.942474958395
3,1,3,0.942474958395
4,1,3,0.942474958395
5,2,2,0.442916803108
6,2,2,0.442916803108
7,3,3,1.96413389228
8,3,3,1.96413389228
9,3,3,1.96413389228
10,4,1,1.33972525311
11,5,3,1.96413389228
12,5,3,1.96413389228
13,5,3,1.96413389228
14,6,3,0.942474958395
15,6,3,0.942474958395
16,6,3,0.942474958395
17,7,2,0.942474958395
18,7,2,0.942474958395
19,8,3,1.96413389228
20,8,3,1.96413389228
21,8,3,1.96413389228
22,9,2,0.942474958395
23,9,2,0.942474958395
24,10,2,1.96413389228
25,10,2,1.96413389228
26,11,2,1.96413389228
27,11,2,1.96413389228
28,12,1,0.442916803108
29,13,2,2.85077805431
30,13,2,2.85077805431
31,14,1,1.33972525311
32,15,2,0.942474958395
33,15,2,0.942474958395
34,16,1,0.442916803108
35,17,1,2.85077805431
36,18,2,0.442916803108
37,18,2,0.442916803108
38,19,3,1.96413389228
39,19,3,1.96413389228
40,19,3,1.96413389228
41,20,2,0.442916803108
42,20,2,0.442916803108
43,21,3,1.96413389228
44,21,3,1.96413389228
45,21,3,1.96413389228
46,22,2,1.96413389228
47,22,2,1.96413389228
48,23,3,0.923046174009
49,23,3,0.923046174009
50,23,3,0.923046174009
51,24,3,0.923046174009
52,24,3,0.923046174009
53,24,3,0.923046174009
54,25,2,0.442916803108
55,25,2,0.442916803108
56,26,3,0.942474958395
57,26,3,0.942474958395
58,26,3,0.942474958395
59,27,3,0.923046174009
60,27,3,0.923046174009
61,27,3,0.923046174009
62,28,3,0.442916803108
63,28,3,0.442916803108
64,28,3,0.442916803108
65,29,1,0.942474958395
66,30,3,1.96413389228
67,30,3,1.96413389228
68,30,3,1.96413389228
69,31,3,1.96413389228
70,31,3,1.96413389228
71,31,3,1.96413389228
72,32,3,1.96413389228
73,32,3,1.96413389228
74,32,3,1.96413389228
75,33,3,0.923046174009
76,33,3,0.923046174009
77,33,3,0.923046174009
78,34,3,1.96413389228
79,34,3,1.96413389228
80,34,3,1.96413389228
81,35,2,1.96413389228
82,35,2,1.96413389228
83,36,1,0.442916803108
84,37,3,1.96413389228
85,37,3,1.96413389228
86,37,3,1.96413389228
87,38,3,0.923046174009
88,38,3,0.923046174009
89,38,3,0.923046174009
90,39,2,1.96413389228
91,39,2,1.96413389228
92,40,2,0.942474958395
93,40,2,0.942474958395
94,41,2,2.85077805431
95,41,2,2.85077805431
96,42,3,1.96413389228
97,42,3,1.96413389228
98,42,3,1.96413389228
