PNR,HHNR,APER,w
0,0,2,1.60995475217
1,0,2,1.60995475217
2,1,3,0.335376251122
3,1,3,0.335376251122
4,1,3,0.335376251122
5,2,2,0.199399608849
6,2,2,0.199399608849
7,3,3,1.60995475217
8,3,3,1.60995475217
9,3,3,1.60995475217
10,4,1,2.08704600516
11,5,3,1.60995475217
12,5,3,1.60995475217
13,5,3,1.60995475217
14,6,3,0.335376251122
15,6,3,0.335376251122
16,6,3,0.335376251122
17,7,2,0.335376251122
18,7,2,0.335376251122
19,8,3,1.60995475217
20,8,3,1.60995475217
21,8,3,1.60995475217
22,9,2,0.335376251122
23,9,2,0.335376251122
24,10,2,1.60995475217
25,10,2,1.60995475217
26,11,2,1.60995475217
27,11,2,1.60995475217
28,12,1,0.199399608849
29,13,2,3.51026598884
30,13,2,3.51026598884
31,14,1,2.08704600516
32,15,2,0.335376251122
33,15,2,0.335376251122
34,16,1,0.199399608849
35,17,1,3.51026598884
36,18,2,0.199399608849
37,18,2,0.199399608849
38,19,3,1.60995475217
39,19,3,1.60995475217
40,19,3,1.60995475217
41,20,2,0.199399608849
42,20,2,0.199399608849
43,21,3,1.60995475217
44,21,3,1.60995475217
45,21,3,1.60995475217
46,22,2,1.60995475217
47,22,2,1.60995475217
48,23,3,0.957206560613
49,23,3,0.957206560613
50,23,3,0.957206560613
51,24,3,0.957206560613
52,24,3,0.957206560613
53,24,3,0.957206560613
54,25,2,0.199399608849
55,25,2,0.199399608849
56,26,3,0.335376251122
57,26,3,0.335376251122
58,26,3,0.335376251122
59,27,3,0.957206560613
60,27,3,0.957206560613
61,27,3,0.957206560613
62,28,3,0.199399608849
63,28,3,0.199399608849
64,28,3,0.199399608849
65,29,1,0.335376251122
66,30,3,1.60995475217
67,30,3,1.60995475217
68,30,3,1.60995475217
69,31,3,1.60995475217
70,31,3,1.60995475217
71,31,3,1.60995475217
72,32,3,1.60995475217
73,32,3,1.60995475217
74,32,3,1.60995475217
75,33,3,0.957206560613
76,33,3,0.957206560613
77,33,3,0.957206560613
78,34,3,1.60995475217
79,34,3,1.60995475217
80,34,3,1.60995475217
81,35,2,1.60995475217
82,35,2,1.60995475217
83,36,1,0.199399608849
84,37,3,1.60995475217
85,37,3,1.60995475217
86,37,3,1.60995475217
87,38,3,0.957206560613
88,38,3,0.957206560613
89,38,3,0.957206560613
90,39,2,1.60995475217
91,39,2,1.60995475217
92,40,2,0.335376251122
93,40,2,0.335376251122
94,41,2,3.51026598884
95,41,2,3.51026598884
96,42,3,1.60995475217
97,42,3,1.60995475217
98,42,3,1.60995475217
99,43,2,0.335376251122
100,43,2,0.335376251122
101,44,1,0.199399608849
102,45,3,0.199399608849
103,45,3,0.199399608849
104,45,3,0.199399608849
