PNR,HHNR,APER,w
0,0,2,1.60994163109
1,0,2,1.60994163109
2,1,3,0.335389103268
3,1,3,0.335389103268
4,1,3,0.335389103268
5,2,2,0.199407288411
6,2,2,0.199407288411
7,3,3,1.60994163109
8,3,3,1.60994163109
9,3,3,1.60994163109
10,4,1,2.08706997429
11,5,3,1.60994163109
12,5,3,1.60994163109
13,5,3,1.60994163109
14,6,3,0.335389103268
15,6,3,0.335389103268
16,6,3,0.335389103268
17,7,2,0.335389103268
18,7,2,0.335389103268
19,8,3,1.60994163109
20,8,3,1.60994163109
21,8,3,1.60994163109
22,9,2,0.335389103268
23,9,2,0.335389103268
24,10,2,1.60994163109
25,10,2,1.60994163109
26,11,2,1.60994163109
27,11,2,1.60994163109
28,12,1,0.199407288411
29,13,2,3.51030562981
30,13,2,3.51030562981
31,14,1,2.08706997429
32,15,2,0.335389103268
33,15,2,0.335389103268
34,16,1,0.199407288411
35,17,1,3.51030562981
36,18,2,0.199407288411
37,18,2,0.199407288411
38,19,3,1.60994163109
39,19,3,1.60994163109
40,19,3,1.60994163109
41,20,2,0.199407288411
42,20,2,0.199407288411
43,21,3,1.60994163109
44,21,3,1.60994163109
45,21,3,1.60994163109
46,22,2,1.60994163109
47,22,2,1.60994163109
48,23,3,0.957198943041
49,23,3,0.957198943041
50,23,3,0.957198943041
51,24,3,0.957198943041
52,24,3,0.957198943041
53,24,3,0.957198943041
54,25,2,0.199407288411
55,25,2,0.199407288411
56,26,3,0.335389103268
57,26,3,0.335389103268
58,26,3,0.335389103268
59,27,3,0.957198943041
60,27,3,0.957198943041
61,27,3,0.957198943041
62,28,3,0.199407288411
63,28,3,0.199407288411
64,28,3,0.199407288411
65,29,1,0.335389103268
66,30,3,1.60994163109
67,30,3,1.60994163109
68,30,3,1.60994163109
69,31,3,1.60994163109
70,31,3,1.60994163109
71,31,3,1.60994163109
72,32,3,1.60994163109
73,32,3,1.60994163109
74,32,3,1.60994163109
75,33,3,0.957198943041
76,33,3,0.957198943041
77,33,3,0.957198943041
78,34,3,1.60994163109
79,34,3,1.60994163109
80,34,3,1.60994163109
81,35,2,1.60994163109
82,35,2,1.60994163109
83,36,1,0.199407288411
84,37,3,1.60994163109
85,37,3,1.60994163109
86,37,3,1.60994163109
87,38,3,0.957198943041
88,38,3,0.957198943041
89,38,3,0.957198943041
90,39,2,1.60994163109
91,39,2,1.60994163109
92,40,2,0.335389103268
93,40,2,0.335389103268
94,41,2,3.51030562981
95,41,2,3.51030562981
96,42,3,1.60994163109
97,42,3,1.60994163109
98,42,3,1.60994163109
