PNR,HHNR,APER,w
0,0,2,1.61001330534
1,0,2,1.61001330534
2,1,3,0.335318896206
3,1,3,0.335318896206
4,1,3,0.335318896206
5,2,2,0.199365337591
6,2,2,0.199365337591
7,3,3,1.61001330534
8,3,3,1.61001330534
9,3,3,1.61001330534
10,4,1,2.08693904279
11,5,3,1.61001330534
12,5,3,1.61001330534
13,5,3,1.61001330534
14,6,3,0.335318896206
15,6,3,0.335318896206
16,6,3,0.335318896206
17,7,2,0.335318896206
18,7,2,0.335318896206
19,8,3,1.61001330534
20,8,3,1.61001330534
21,8,3,1.61001330534
22,9,2,0.335318896206
23,9,2,0.335318896206
24,10,2,1.61001330534
25,10,2,1.61001330534
26,11,2,1.61001330534
27,11,2,1.61001330534
28,12,1,0.199365337591
29,13,2,3.51008908938
30,13,2,3.51008908938
31,14,1,2.08693904279
32,15,2,0.335318896206
33,15,2,0.335318896206
34,16,1,0.199365337591
35,17,1,3.51008908938
36,18,2,0.199365337591
37,18,2,0.199365337591
38,19,3,1.61001330534
39,19,3,1.61001330534
40,19,3,1.61001330534
41,20,2,0.199365337591
42,20,2,0.199365337591
43,21,3,1.61001330534
44,21,3,1.61001330534
45,21,3,1.61001330534
46,22,2,1.61001330534
47,22,2,1.61001330534
48,23,3,0.957240554516
49,23,3,0.957240554516
50,23,3,0.957240554516
51,24,3,0.957240554516
52,24,3,0.957240554516
53,24,3,0.957240554516
54,25,2,0.199365337591
55,25,2,0.199365337591
56,26,3,0.335318896206
57,26,3,0.335318896206
58,26,3,0.335318896206
59,27,3,0.957240554516
60,27,3,0.957240554516
61,27,3,0.957240554516
62,28,3,0.199365337591
63,28,3,0.199365337591
64,28,3,0.199365337591
65,29,1,0.335318896206
66,30,3,1.61001330534
67,30,3,1.61001330534
68,30,3,1.61001330534
69,31,3,1.61001330534
70,31,3,1.61001330534
71,31,3,1.61001330534
72,32,3,1.61001330534
73,32,3,1.61001330534
74,32,3,1.61001330534
75,33,3,0.957240554516
76,33,3,0.957240554516
77,33,3,0.957240554516
78,34,3,1.61001330534
79,34,3,1.61001330534
80,34,3,1.61001330534
81,35,2,1.61001330534
82,35,2,1.61001330534
83,36,1,0.199365337591
84,37,3,1.61001330534
85,37,3,1.61001330534
86,37,3,1.61001330534
87,38,3,0.957240554516
88,38,3,0.957240554516
89,38,3,0.957240554516
90,39,2,1.61001330534
91,39,2,1.61001330534
92,40,2,0.335318896206
93,40,2,0.335318896206
94,41,2,3.51008908938
95,41,2,3.51008908938
96,42,3,1.61001330534
97,42,3,1.61001330534
98,42,3,1.61001330534
