PNR,HHNR,APER,w
0,0,2,1.61001239399
1,0,2,1.61001239399
2,1,3,0.335319788925
3,1,3,0.335319788925
4,1,3,0.335319788925
5,2,2,0.199365871015
6,2,2,0.199365871015
7,3,3,1.61001239399
8,3,3,1.61001239399
9,3,3,1.61001239399
10,4,1,2.08694070759
11,5,3,1.61001239399
12,5,3,1.61001239399
13,5,3,1.61001239399
14,6,3,0.335319788925
15,6,3,0.335319788925
16,6,3,0.335319788925
17,7,2,0.335319788925
18,7,2,0.335319788925
19,8,3,1.61001239399
20,8,3,1.61001239399
21,8,3,1.61001239399
22,9,2,0.335319788925
23,9,2,0.335319788925
24,10,2,1.61001239399
25,10,2,1.61001239399
26,11,2,1.61001239399
27,11,2,1.61001239399
28,12,1,0.199365871015
29,13,2,3.51009184272
30,13,2,3.51009184272
31,14,1,2.08694070759
32,15,2,0.335319788925
33,15,2,0.335319788925
34,16,1,0.199365871015
35,17,1,3.51009184272
36,18,2,0.199365871015
37,18,2,0.199365871015
38,19,3,1.61001239399
39,19,3,1.61001239399
40,19,3,1.61001239399
41,20,2,0.199365871015
42,20,2,0.199365871015
43,21,3,1.61001239399
44,21,3,1.61001239399
45,21,3,1.61001239399
46,22,2,1.61001239399
47,22,2,1.61001239399
48,23,3,0.957240025418
49,23,3,0.957240025418
50,23,3,0.957240025418
51,24,3,0.957240025418
52,24,3,0.957240025418
53,24,3,0.957240025418
54,25,2,0.199365871015
55,25,2,0.199365871015
56,26,3,0.335319788925
57,26,3,0.335319788925
58,26,3,0.335319788925
59,27,3,0.957240025418
60,27,3,0.957240025418
61,27,3,0.957240025418
62,28,3,0.199365871015
63,28,3,0.199365871015
64,28,3,0.199365871015
65,29,1,0.335319788925
66,30,3,1.61001239399
67,30,3,1.61001239399
68,30,3,1.61001239399
69,31,3,1.61001239399
70,31,3,1.61001239399
71,31,3,1.61001239399
72,32,3,1.61001239399
73,32,3,1.61001239399
74,32,3,1.61001239399
75,33,3,0.957240025418
76,33,3,0.957240025418
77,33,3,0.957240025418
78,34,3,1.61001239399
79,34,3,1.61001239399
80,34,3,1.61001239399
81,35,2,1.61001239399
82,35,2,1.61001239399
83,36,1,0.199365871015
84,37,3,1.61001239399
85,37,3,1.61001239399
86,37,3,1.61001239399
87,38,3,0.957240025418
88,38,3,0.957240025418
89,38,3,0.957240025418
90,39,2,1.61001239399
91,39,2,1.61001239399
92,40,2,0.335319788925
93,40,2,0.335319788925
94,41,2,3.51009184272
95,41,2,3.51009184272
96,42,3,1.61001239399
