PNR,HHNR,APER,w
0,0,2,1.61001212686
1,0,2,1.61001212686
2,1,3,0.335320050597
3,1,3,0.335320050597
4,1,3,0.335320050597
5,2,2,0.199366027371
6,2,2,0.199366027371
7,3,3,1.61001212686
8,3,3,1.61001212686
9,3,3,1.61001212686
10,4,1,2.08694119557
11,5,3,1.61001212686
12,5,3,1.61001212686
13,5,3,1.61001212686
14,6,3,0.335320050597
15,6,3,0.335320050597
16,6,3,0.335320050597
17,7,2,0.335320050597
18,7,2,0.335320050597
19,8,3,1.61001212686
20,8,3,1.61001212686
21,8,3,1.61001212686
22,9,2,0.335320050597
23,9,2,0.335320050597
24,10,2,1.61001212686
25,10,2,1.61001212686
26,11,2,1.61001212686
27,11,2,1.61001212686
28,12,1,0.199366027371
29,13,2,3.51009264977
30,13,2,3.51009264977
31,14,1,2.08694119557
32,15,2,0.335320050597
33,15,2,0.335320050597
34,16,1,0.199366027371
35,17,1,3.51009264977
36,18,2,0.199366027371
37,18,2,0.199366027371
38,19,3,1.61001212686
39,19,3,1.61001212686
40,19,3,1.61001212686
41,20,2,0.199366027371
42,20,2,0.199366027371
43,21,3,1.61001212686
44,21,3,1.61001212686
45,21,3,1.61001212686
46,22,2,1.61001212686
47,22,2,1.61001212686
48,23,3,0.957239870329
49,23,3,0.957239870329
50,23,3,0.957239870329
51,24,3,0.957239870329
52,24,3,0.957239870329
53,24,3,0.957239870329
54,25,2,0.199366027371
55,25,2,0.199366027371
56,26,3,0.335320050597
57,26,3,0.335320050597
58,26,3,0.335320050597
59,27,3,0.957239870329
60,27,3,0.957239870329
61,27,3,0.957239870329
62,28,3,0.199366027371
63,28,3,0.199366027371
64,28,3,0.199366027371
65,29,1,0.335320050597
66,30,3,1.61001212686
67,30,3,1.61001212686
68,30,3,1.61001212686
69,31,3,1.61001212686
70,31,3,1.61001212686
71,31,3,1.61001212686
72,32,3,1.61001212686
73,32,3,1.61001212686
74,32,3,1.61001212686
75,33,3,0.957239870329
76,33,3,0.957239870329
77,33,3,0.957239870329
78,34,3,1.61001212686
79,34,3,1.61001212686
80,34,3,1.61001212686
81,35,2,1.61001212686
82,35,2,1.61001212686
83,36,1,0.199366027371
84,37,3,1.61001212686
85,37,3,1.61001212686
86,37,3,1.61001212686
87,38,3,0.957239870329
88,38,3,0.957239870329
89,38,3,0.957239870329
90,39,2,1.61001212686
91,39,2,1.61001212686
92,40,2,0.335320050597
93,40,2,0.335320050597
94,41,2,3.51009264977
95,41,2,3.51009264977
96,42,3,1.61001212686
97,42,3,1.61001212686
98,42,3,1.61001212686
99,43,2,0.335320050597
100,43,2,0.335320050597
101,44,1,0.199366027371
102,45,3,0.199366027371
103,45,3,0.199366027371
