PNR,HHNR,APER,w
0,0,2,1.61001300175
1,0,2,1.61001300175
2,1,3,0.335319193589
3,1,3,0.335319193589
4,1,3,0.335319193589
5,2,2,0.199365515285
6,2,2,0.199365515285
7,3,3,1.61001300175
8,3,3,1.61001300175
9,3,3,1.61001300175
10,4,1,2.08693959737
11,5,3,1.61001300175
12,5,3,1.61001300175
13,5,3,1.61001300175
14,6,3,0.335319193589
15,6,3,0.335319193589
16,6,3,0.335319193589
17,7,2,0.335319193589
18,7,2,0.335319193589
19,8,3,1.61001300175
20,8,3,1.61001300175
21,8,3,1.61001300175
22,9,2,0.335319193589
23,9,2,0.335319193589
24,10,2,1.61001300175
25,10,2,1.61001300175
26,11,2,1.61001300175
27,11,2,1.61001300175
28,12,1,0.199365515285
29,13,2,3.51009000657
30,13,2,3.51009000657
31,14,1,2.08693959737
32,15,2,0.335319193589
33,15,2,0.335319193589
34,16,1,0.199365515285
35,17,1,3.51009000657
36,18,2,0.199365515285
37,18,2,0.199365515285
38,19,3,1.61001300175
39,19,3,1.61001300175
40,19,3,1.61001300175
41,20,2,0.199365515285
42,20,2,0.199365515285
43,21,3,1.61001300175
44,21,3,1.61001300175
45,21,3,1.61001300175
46,22,2,1.61001300175
47,22,2,1.61001300175
48,23,3,0.957240378263
49,23,3,0.957240378263
50,23,3,0.957240378263
51,24,3,0.957240378263
52,24,3,0.957240378263
53,24,3,0.957240378263
54,25,2,0.199365515285
55,25,2,0.199365515285
56,26,3,0.335319193589
57,26,3,0.335319193589
58,26,3,0.335319193589
59,27,3,0.957240378263
60,27,3,0.957240378263
61,27,3,0.957240378263
62,28,3,0.199365515285
63,28,3,0.199365515285
64,28,3,0.199365515285
65,29,1,0.335319193589
66,30,3,1.61001300175
67,30,3,1.61001300175
68,30,3,1.61001300175
69,31,3,1.61001300175
70,31,3,1.61001300175
71,31,3,1.61001300175
72,32,3,1.61001300175
73,32,3,1.61001300175
74,32,3,1.61001300175
75,33,3,0.957240378263
76,33,3,0.957240378263
77,33,3,0.957240378263
78,34,3,1.61001300175
79,34,3,1.61001300175
80,34,3,1.61001300175
81,35,2,1.61001300175
82,35,2,1.61001300175
83,36,1,0.199365515285
84,37,3,1.61001300175
85,37,3,1.61001300175
86,37,3,1.61001300175
87,38,3,0.957240378263
88,38,3,0.957240378263
89,38,3,0.957240378263
90,39,2,1.61001300175
91,39,2,1.61001300175
92,40,2,0.335319193589
93,40,2,0.335319193589
