PNR,HHNR,APER,w
0,0,2,1.61001331612
1,0,2,1.61001331612
2,1,3,0.335318885644
3,1,3,0.335318885644
4,1,3,0.335318885644
5,2,2,0.19936533128
6,2,2,0.19936533128
7,3,3,1.61001331612
8,3,3,1.61001331612
9,3,3,1.61001331612
10,4,1,2.08693902309
11,5,3,1.61001331612
12,5,3,1.61001331612
13,5,3,1.61001331612
14,6,3,0.335318885644
15,6,3,0.335318885644
16,6,3,0.335318885644
17,7,2,0.335318885644
18,7,2,0.335318885644
19,8,3,1.61001331612
20,8,3,1.61001331612
21,8,3,1.61001331612
22,9,2,0.335318885644
23,9,2,0.335318885644
24,10,2,1.61001331612
25,10,2,1.61001331612
26,11,2,1.61001331612
27,11,2,1.61001331612
28,12,1,0.19936533128
29,13,2,3.5100890568
30,13,2,3.5100890568
31,14,1,2.08693902309
32,15,2,0.335318885644
33,15,2,0.335318885644
34,16,1,0.19936533128
35,17,1,3.5100890568
36,18,2,0.19936533128
37,18,2,0.19936533128
38,19,3,1.61001331612
39,19,3,1.61001331612
40,19,3,1.61001331612
41,20,2,0.19936533128
42,20,2,0.19936533128
43,21,3,1.61001331612
44,21,3,1.61001331612
45,21,3,1.61001331612
46,22,2,1.61001331612
47,22,2,1.61001331612
48,23,3,0.957240560776
49,23,3,0.957240560776
50,23,3,0.957240560776
51,24,3,0.957240560776
52,24,3,0.957240560776
53,24,3,0.957240560776
54,25,2,0.19936533128
55,25,2,0.19936533128
56,26,3,0.335318885644
57,26,3,0.335318885644
58,26,3,0.335318885644
59,27,3,0.957240560776
60,27,3,0.957240560776
61,27,3,0.957240560776
62,28,3,0.19936533128
63,28,3,0.19936533128
64,28,3,0.19936533128
65,29,1,0.335318885644
66,30,3,1.61001331612
67,30,3,1.61001331612
68,30,3,1.61001331612
69,31,3,1.61001331612
70,31,3,1.61001331612
71,31,3,1.61001331612
72,32,3,1.61001331612
73,32,3,1.61001331612
74,32,3,1.61001331612
75,33,3,0.957240560776
76,33,3,0.957240560776
77,33,3,0.957240560776
78,34,3,1.61001331612
79,34,3,1.61001331612
80,34,3,1.61001331612
81,35,2,1.61001331612
82,35,2,1.61001331612
83,36,1,0.19936533128
84,37,3,1.61001331612
85,37,3,1.61001331612
86,37,3,1.61001331612
87,38,3,0.957240560776
88,38,3,0.957240560776
89,38,3,0.957240560776
90,39,2,1.61001331612
91,39,2,1.61001331612
92,40,2,0.335318885644
93,40,2,0.335318885644
94,41,2,3.5100890568
95,41,2,3.5100890568
96,42,3,1.61001331612
97,42,3,1.61001331612
98,42,3,1.61001331612
99,43,2,0.335318885644
100,43,2,0.335318885644
101,44,1,0.19936533128
102,45,3,0.19936533128
103,45,3,0.19936533128
104,45,3,0.19936533128
