PNR,HHNR,APER,w
0,0,2,1.60959277646
1,0,2,1.60959277646
2,1,3,0.335730751583
3,1,3,0.335730751583
4,1,3,0.335730751583
5,2,2,0.199611437292
6,2,2,0.199611437292
7,3,3,1.60959277646
8,3,3,1.60959277646
9,3,3,1.60959277646
10,4,1,2.08770726398
11,5,3,1.60959277646
12,5,3,1.60959277646
13,5,3,1.60959277646
14,6,3,0.335730751583
15,6,3,0.335730751583
16,6,3,0.335730751583
17,7,2,0.335730751583
18,7,2,0.335730751583
19,8,3,1.60959277646
20,8,3,1.60959277646
21,8,3,1.60959277646
22,9,2,0.335730751583
23,9,2,0.335730751583
24,10,2,1.60959277646
25,10,2,1.60959277646
26,11,2,1.60959277646
27,11,2,1.60959277646
28,12,1,0.199611437292
29,13,2,3.51135956102
30,13,2,3.51135956102
31,14,1,2.08770726398
32,15,2,0.335730751583
33,15,2,0.335730751583
34,16,1,0.199611437292
35,17,1,3.51135956102
36,18,2,0.199611437292
37,18,2,0.199611437292
38,19,3,1.60959277646
39,19,3,1.60959277646
40,19,3,1.60959277646
41,20,2,0.199611437292
42,20,2,0.199611437292
43,21,3,1.60959277646
44,21,3,1.60959277646
45,21,3,1.60959277646
46,22,2,1.60959277646
47,22,2,1.60959277646
48,23,3,0.956996420637
49,23,3,0.956996420637
50,23,3,0.956996420637
51,24,3,0.956996420637
52,24,3,0.956996420637
53,24,3,0.956996420637
54,25,2,0.199611437292
55,25,2,0.199611437292
56,26,3,0.335730751583
57,26,3,0.335730751583
58,26,3,0.335730751583
59,27,3,0.956996420637
60,27,3,0.956996420637
61,27,3,0.956996420637
62,28,3,0.199611437292
63,28,3,0.199611437292
64,28,3,0.199611437292
65,29,1,0.335730751583
66,30,3,1.60959277646
67,30,3,1.60959277646
68,30,3,1.60959277646
69,31,3,1.60959277646
70,31,3,1.60959277646
71,31,3,1.60959277646
72,32,3,1.60959277646
73,32,3,1.60959277646
74,32,3,1.60959277646
75,33,3,0.956996420637
76,33,3,0.956996420637
77,33,3,0.956996420637
78,34,3,1.60959277646
79,34,3,1.60959277646
80,34,3,1.60959277646
81,35,2,1.60959277646
82,35,2,1.60959277646
83,36,1,0.199611437292
84,37,3,1.60959277646
85,37,3,1.60959277646
86,37,3,1.60959277646
87,38,3,0.956996420637
88,38,3,0.956996420637
89,38,3,0.956996420637
90,39,2,1.60959277646
91,39,2,1.60959277646
92,40,2,0.335730751583
93,40,2,0.335730751583
94,41,2,3.51135956102
