PNR,HHNR,APER,w
0,0,2,1.60879627636
1,0,2,1.60879627636
2,1,3,0.336510393784
3,1,3,0.336510393784
4,1,3,0.336510393784
5,2,2,0.200077329069
6,2,2,0.200077329069
7,3,3,1.60879627636
8,3,3,1.60879627636
9,3,3,1.60879627636
10,4,1,2.08916241887
11,5,3,1.60879627636
12,5,3,1.60879627636
13,5,3,1.60879627636
14,6,3,0.336510393784
15,6,3,0.336510393784
16,6,3,0.336510393784
17,7,2,0.336510393784
18,7,2,0.336510393784
19,8,3,1.60879627636
20,8,3,1.60879627636
21,8,3,1.60879627636
22,9,2,0.336510393784
23,9,2,0.336510393784
24,10,2,1.60879627636
25,10,2,1.60879627636
26,11,2,1.60879627636
27,11,2,1.60879627636
28,12,1,0.200077329069
29,13,2,3.51376576007
30,13,2,3.51376576007
31,14,1,2.08916241887
32,15,2,0.336510393784
33,15,2,0.336510393784
34,16,1,0.200077329069
35,17,1,3.51376576007
36,18,2,0.200077329069
37,18,2,0.200077329069
38,19,3,1.60879627636
39,19,3,1.60879627636
40,19,3,1.60879627636
41,20,2,0.200077329069
42,20,2,0.200077329069
43,21,3,1.60879627636
44,21,3,1.60879627636
45,21,3,1.60879627636
46,22,2,1.60879627636
47,22,2,1.60879627636
48,23,3,0.956534086126
49,23,3,0.956534086126
50,23,3,0.956534086126
51,24,3,0.956534086126
52,24,3,0.956534086126
53,24,3,0.956534086126
54,25,2,0.200077329069
55,25,2,0.200077329069
56,26,3,0.336510393784
57,26,3,0.336510393784
58,26,3,0.336510393784
59,27,3,0.956534086126
60,27,3,0.956534086126
61,27,3,0.956534086126
62,28,3,0.200077329069
63,28,3,0.200077329069
64,28,3,0.200077329069
65,29,1,0.336510393784
66,30,3,1.60879627636
67,30,3,1.60879627636
68,30,3,1.60879627636
69,31,3,1.60879627636
70,31,3,1.60879627636
71,31,3,1.60879627636
72,32,3,1.60879627636
73,32,3,1.60879627636
74,32,3,1.60879627636
75,33,3,0.956534086126
76,33,3,0.956534086126
77,33,3,0.956534086126
78,34,3,1.60879627636
79,34,3,1.60879627636
80,34,3,1.60879627636
81,35,2,1.60879627636
82,35,2,1.60879627636
83,36,1,0.200077329069
84,37,3,1.60879627636
85,37,3,1.60879627636
86,37,3,1.60879627636
87,38,3,0.956534086126
88,38,3,0.956534086126
89,38,3,0.956534086126
90,39,2,1.60879627636
91,39,2,1.60879627636
92,40,2,0.336510393784
93,40,2,0.336510393784
94,41,2,3.51376576007
95,41,2,3.51376576007
96,42,3,1.60879627636
97,42,3,1.60879627636
98,42,3,1.60879627636
99,43,2,0.336510393784
100,43,2,0.336510393784
101,44,1,0.200077329069
102,45,3,0.200077329069
103,45,3,0.200077329069
104,45,3,0.200077329069
105,46,2,0.956534086126
106,46,2,0.956534086126
107,47,3,0.956534086126
108,47,3,0.956534086126
