PNR,HHNR,APER,w
0,0,2,1.60527626456
1,0,2,1.60527626456
2,1,3,0.747065454065
3,1,3,0.747065454065
4,1,3,0.747065454065
5,2,2,0.38300292603
6,2,2,0.38300292603
7,3,3,1.94819541972
8,3,3,1.94819541972
9,3,3,1.94819541972
10,4,1,1.40878502262
11,5,3,1.28410641721
12,5,3,1.28410641721
13,5,3,1.28410641721
14,6,3,0.747065454065
15,6,3,0.747065454065
16,6,3,0.747065454065
17,7,2,0.749402604731
18,7,2,0.749402604731
19,8,3,1.94819541972
20,8,3,1.94819541972
21,8,3,1.94819541972
22,9,2,0.749402604731
23,9,2,0.749402604731
24,10,2,1.60527626456
25,10,2,1.60527626456
26,11,2,1.60527626456
27,11,2,1.60527626456
28,12,1,0.384201128328
29,13,2,2.74790230329
30,13,2,2.74790230329
31,14,1,1.40878502262
32,15,2,0.749402604731
33,15,2,0.749402604731
34,16,1,0.384201128328
35,17,1,2.75649895525
36,18,2,0.38300292603
37,18,2,0.38300292603
38,19,3,1.28410641721
39,19,3,1.28410641721
40,19,3,1.28410641721
41,20,2,0.38300292603
42,20,2,0.38300292603
43,21,3,1.28410641721
44,21,3,1.28410641721
45,21,3,1.28410641721
46,22,2,1.60527626456
47,22,2,1.60527626456
48,23,3,0.995679146991
49,23,3,0.995679146991
50,23,3,0.995679146991
51,24,3,0.656278096743
52,24,3,0.656278096743
53,24,3,0.656278096743
54,25,2,0.38300292603
55,25,2,0.38300292603
56,26,3,0.747065454065
57,26,3,0.747065454065
58,26,3,0.747065454065
59,27,3,0.656278096743
60,27,3,0.656278096743
61,27,3,0.656278096743
62,28,3,0.381808460548
63,28,3,0.381808460548
64,28,3,0.381808460548
65,29,1,0.751747067037
66,30,3,1.28410641721
67,30,3,1.28410641721
68,30,3,1.28410641721
69,31,3,1.28410641721
70,31,3,1.28410641721
71,31,3,1.28410641721
72,32,3,1.28410641721
73,32,3,1.28410641721
74,32,3,1.28410641721
75,33,3,0.995679146991
76,33,3,0.995679146991
77,33,3,0.995679146991
78,34,3,1.28410641721
79,34,3,1.28410641721
80,34,3,1.28410641721
81,35,2,1.60527626456
82,35,2,1.60527626456
83,36,1,0.384201128328
84,37,3,1.28410641721
85,37,3,1.28410641721
86,37,3,1.28410641721
87,38,3,0.995679146991
88,38,3,0.995679146991
89,38,3,0.995679146991
90,39,2,1.60527626456
91,39,2,1.60527626456
92,40,2,0.749402604731
93,40,2,0.749402604731
94,41,2,2.74790230329
95,41,2,2.74790230329
96,42,3,1.94819541972
97,42,3,1.94819541972
98,42,3,1.94819541972
99,43,2,0.749402604731
100,43,2,0.749402604731
101,44,1,0.384201128328
102,45,3,0.381808460548
103,45,3,0.381808460548
104,45,3,0.381808460548
105,46,2,0.820420829249
106,46,2,0.820420829249
107,47,3,0.656278096743
108,47,3,0.656278096743
109,47,3,0.656278096743
